Date,Open,High,Low,Adj Close,Volume
2019-09-03 12:45:00,30.93,30.94,30.84,30.86,674481
2019-09-03 12:30:00,30.95,31.0,30.92,30.93,866480
2019-09-03 12:15:00,30.89,30.95,30.84,30.936,1384781
2019-09-03 12:00:00,30.84,30.94,30.81,30.89,877692
2019-09-03 11:45:00,30.79,30.89,30.76,30.8301,955047
2019-09-03 11:30:00,30.72,30.795,30.71,30.785,1023410
2019-09-03 11:15:00,30.83,30.83,30.68,30.72,1960800
2019-09-03 11:00:00,30.8,30.84,30.737,30.83,1512592
2019-09-03 10:45:00,30.9,30.93,30.75,30.81,1847541
2019-09-03 10:30:00,30.85,30.97,30.79,30.895,1586539
2019-09-03 10:15:00,30.99,31.0,30.78,30.8574,3236840
2019-09-03 10:00:00,30.93,31.14,30.8791,30.9999,2937821
2019-09-03 09:45:00,30.83,31.08,30.72,30.93,4440292
2019-09-03 09:30:00,30.8684,30.92,30.81,30.8589,40295
2019-09-03 09:15:00,30.88,30.89,30.81,30.83,52616
2019-09-03 09:00:00,30.95,30.96,30.81,30.87,42791
2019-09-03 08:45:00,30.92,31.05,30.9,30.94,74305
2019-09-03 08:30:00,30.82,30.93,30.7801,30.93,48400
2019-09-03 08:15:00,30.82,31.0,30.8,30.84,190899
2019-09-03 08:00:00,30.93,30.93,30.82,30.87,12198
2019-09-03 07:45:00,30.85,30.95,30.82,30.9,28663
2019-09-03 07:30:00,30.87,30.9,30.82,30.85,28389
2019-09-03 07:15:00,31.0,31.0,30.81,30.89,31959
2019-09-03 07:00:00,30.86,31.0,30.86,31.0,1641
2019-09-03 06:45:00,30.88,30.88,30.88,30.88,2130
2019-09-03 06:30:00,30.84,30.9,30.84,30.9,700
2019-09-03 06:15:00,30.68,30.92,30.68,30.92,1590
2019-09-03 06:00:00,30.77,30.77,30.66,30.7,18017
2019-09-03 05:45:00,30.94,30.94,30.76,30.76,3967
2019-09-03 05:30:00,30.97,30.97,30.88,30.89,1863
2019-09-03 05:15:00,31.02,31.05,31.02,31.05,1827
2019-09-03 05:00:00,30.9,31.01,30.9,31.01,1192
2019-09-03 04:45:00,31.06,31.06,30.88,31.01,1885
2019-09-03 04:30:00,31.16,31.16,31.12,31.13,1123
2019-09-03 04:15:00,30.85,31.16,30.8,31.16,20594
2019-08-30 20:00:00,31.4,31.4,31.38,31.38,14501
2019-08-30 19:45:00,31.3901,31.4,31.39,31.4,3850
2019-08-30 19:30:00,31.39,31.4,31.39,31.39,7400
2019-08-30 19:15:00,31.4,31.4,31.38,31.38,5565
2019-08-30 19:00:00,31.39,31.4,31.39,31.39,4152
2019-08-30 18:45:00,31.39,31.39,31.38,31.38,1435
2019-08-30 18:30:00,31.41,31.41,31.38,31.38,3055
2019-08-30 18:15:00,31.41,31.41,31.41,31.41,1669
2019-08-30 18:00:00,31.4,31.43,31.4,31.41,8681
2019-08-30 17:45:00,31.37,31.41,31.36,31.36,14783
2019-08-30 17:30:00,31.4,31.45,31.37,31.37,15434
2019-08-30 17:15:00,31.41,31.45,31.38,31.38,11163
2019-08-30 17:00:00,31.41,31.41,31.4,31.4,11860
2019-08-30 16:45:00,31.43,31.45,31.4,31.4,24194
2019-08-30 16:30:00,31.45,31.45,31.42,31.43,13328
2019-08-30 16:15:00,31.45,31.48,31.41,31.43,554582
2019-08-30 16:00:00,31.4,31.48,31.38,31.4301,2686118
2019-08-30 15:45:00,31.37,31.47,31.35,31.39,1169502
2019-08-30 15:30:00,31.3705,31.39,31.3,31.36,749505
2019-08-30 15:15:00,31.46,31.47,31.3401,31.37,608674
2019-08-30 15:00:00,31.46,31.47,31.402,31.46,772459
2019-08-30 14:45:00,31.475,31.53,31.4,31.4699,1505699
2019-08-30 14:30:00,31.33,31.49,31.33,31.4702,1146961
2019-08-30 14:15:00,31.3098,31.36,31.3,31.33,631128
2019-08-30 14:00:00,31.2387,31.33,31.2301,31.31,590457
2019-08-30 13:45:00,31.24,31.29,31.2,31.2383,674799
2019-08-30 13:30:00,31.28,31.28,31.21,31.235,660627
2019-08-30 13:15:00,31.31,31.35,31.26,31.29,500536
2019-08-30 13:00:00,31.28,31.32,31.24,31.3057,623046
2019-08-30 12:45:00,31.27,31.29,31.22,31.27,507562
2019-08-30 12:30:00,31.26,31.3,31.24,31.26,515548
2019-08-30 12:15:00,31.26,31.2864,31.13,31.2558,829004
2019-08-30 12:00:00,31.275,31.31,31.21,31.25,829765
2019-08-30 11:45:00,31.29,31.36,31.22,31.275,1038829
2019-08-30 11:30:00,31.36,31.4,31.15,31.2999,2098843
2019-08-30 11:15:00,31.45,31.49,31.33,31.3691,1983072
2019-08-30 11:00:00,31.34,31.5,31.25,31.4501,2498947
2019-08-30 10:45:00,31.54,31.61,31.28,31.35,3123259
2019-08-30 10:30:00,31.62,31.65,31.42,31.5405,2422605
2019-08-30 10:15:00,31.77,31.865,31.61,31.62,2814973
2019-08-30 10:00:00,31.6502,31.84,31.63,31.76,2856820
2019-08-30 09:45:00,31.6,31.75,31.43,31.66,4336955
2019-08-30 09:30:00,31.66,31.68,31.5,31.6,61783
2019-08-30 09:15:00,31.66,31.66,31.64,31.66,48324
2019-08-30 09:00:00,31.66,31.66,31.63,31.66,27726
2019-08-30 08:45:00,31.67,31.67,31.6301,31.65,22311
2019-08-30 08:30:00,31.68,31.7,31.6301,31.67,40609
2019-08-30 08:15:00,31.7099,31.74,31.5599,31.68,109704
2019-08-30 08:00:00,31.68,31.68,31.65,31.67,6025
2019-08-30 07:45:00,31.56,31.67,31.56,31.66,25438
2019-08-30 07:30:00,31.64,31.65,31.56,31.58,26384
2019-08-30 07:15:00,31.75,31.79,31.63,31.63,36079
2019-08-30 07:00:00,31.8,31.8,31.78,31.78,600
2019-08-30 06:45:00,31.75,31.75,31.75,31.75,588
2019-08-30 06:30:00,31.77,31.77,31.66,31.75,2350
2019-08-30 06:15:00,31.84,31.84,31.78,31.78,800
2019-08-30 06:00:00,31.72,31.8,31.67,31.8,6358
2019-08-30 05:45:00,31.73,31.73,31.72,31.72,398
2019-08-30 05:30:00,31.77,31.79,31.77,31.79,2350
2019-08-30 05:15:00,31.77,31.79,31.76,31.78,1169
2019-08-30 05:00:00,31.7,31.77,31.7,31.77,2004
2019-08-30 04:30:00,31.75,31.75,31.65,31.7,2401
2019-08-30 04:15:00,31.57,31.72,31.57,31.72,2873
2019-08-29 20:00:00,31.38,31.43,31.38,31.4,24669
2019-08-29 19:45:00,31.42,31.42,31.38,31.38,12200
2019-08-29 19:30:00,31.42,31.42,31.4,31.4001,12940
2019-08-29 19:15:00,31.45,31.45,31.42,31.43,2447
2019-08-29 19:00:00,31.43,31.45,31.43,31.45,8000
2019-08-29 18:45:00,31.45,31.45,31.43,31.43,2034
2019-08-29 18:30:00,31.43,31.43,31.42,31.43,9700
2019-08-29 18:15:00,31.45,31.45,31.42,31.43,16173
2019-08-29 18:00:00,31.45,31.46,31.44,31.45,7382
2019-08-29 17:45:00,31.43,31.48,31.43,31.44,12147
2019-08-29 17:30:00,31.43,31.43,31.42,31.43,17091
2019-08-29 17:15:00,31.41,31.43,31.41,31.43,7203
2019-08-29 17:00:00,31.39,31.45,31.38,31.41,59268
2019-08-29 16:45:00,31.43,31.43,31.37,31.3899,62224
2019-08-29 16:30:00,31.41,31.44,31.35,31.43,25131
2019-08-29 16:15:00,31.45,31.47,31.35,31.4,139347
2019-08-29 16:00:00,31.475,31.515,31.43,31.4466,2173199
2019-08-29 15:45:00,31.43,31.51,31.4232,31.47,1110637
2019-08-29 15:30:00,31.4502,31.48,31.42,31.425,807775
2019-08-29 15:15:00,31.5338,31.56,31.45,31.45,1044273
2019-08-29 15:00:00,31.5453,31.56,31.51,31.54,588826
2019-08-29 14:45:00,31.5399,31.63,31.53,31.54,835131
2019-08-29 14:30:00,31.67,31.69,31.49,31.53,1660441
2019-08-29 14:15:00,31.63,31.69,31.61,31.67,1191841
2019-08-29 14:00:00,31.56,31.63,31.54,31.63,804537
2019-08-29 13:45:00,31.55,31.57,31.47,31.56,1290900
2019-08-29 13:30:00,31.6197,31.63,31.54,31.54,891086
2019-08-29 13:15:00,31.62,31.67,31.61,31.62,812433
2019-08-29 13:00:00,31.63,31.655,31.55,31.62,775287
2019-08-29 12:45:00,31.56,31.67,31.56,31.62,1056840
2019-08-29 12:30:00,31.6,31.63,31.54,31.565,824491
2019-08-29 12:15:00,31.61,31.63,31.55,31.6022,885153
2019-08-29 12:00:00,31.51,31.68,31.5,31.6105,1324223
2019-08-29 11:45:00,31.615,31.67,31.49,31.5129,1143547
2019-08-29 11:30:00,31.73,31.739,31.58,31.61,1120604
2019-08-29 11:15:00,31.65,31.73,31.585,31.72,1710304
2019-08-29 11:00:00,31.45,31.65,31.4,31.65,1926967
2019-08-29 10:45:00,31.692,31.7,31.33,31.46,2782872
2019-08-29 10:30:00,31.64,31.7355,31.55,31.7,1757970
2019-08-29 10:15:00,31.525,31.75,31.46,31.63,3143322
2019-08-29 10:00:00,31.75,31.83,31.5,31.52,4339566
2019-08-29 09:45:00,31.47,31.78,31.4115,31.74,6485551
2019-08-29 09:30:00,31.49,31.51,31.44,31.47,82965
2019-08-29 09:15:00,31.51,31.5101,31.38,31.49,158703
2019-08-29 09:00:00,31.51,31.54,31.47,31.51,32518
2019-08-29 08:45:00,31.5697,31.58,31.48,31.5101,44635
2019-08-29 08:30:00,31.59,31.62,31.55,31.56,45392
2019-08-29 08:15:00,31.66,31.67,31.02,31.59,246074
2019-08-29 08:00:00,31.65,31.66,31.63,31.66,14869
2019-08-29 07:45:00,31.65,31.66,31.55,31.65,31480
2019-08-29 07:30:00,31.48,31.65,31.46,31.63,53386
2019-08-29 07:15:00,31.65,31.68,31.0,31.49,149956
2019-08-29 07:00:00,31.6,31.73,31.6,31.73,14645
2019-08-29 06:45:00,31.57,31.65,31.57,31.65,5752
2019-08-29 06:30:00,31.51,31.6,31.5,31.58,12165
2019-08-29 06:15:00,31.5,31.54,31.5,31.54,1929
2019-08-29 06:00:00,31.5,31.5,31.44,31.47,10106
2019-08-29 05:45:00,31.52,31.55,31.47,31.48,3312
2019-08-29 05:30:00,31.55,31.55,31.48,31.52,2330
2019-08-29 05:15:00,31.44,31.57,31.44,31.57,14763
2019-08-29 05:00:00,31.42,31.42,31.27,31.3,727
2019-08-29 04:45:00,31.33,31.42,31.27,31.27,2908
2019-08-29 04:30:00,31.35,31.37,31.35,31.37,991
2019-08-29 04:15:00,31.25,31.34,31.2,31.34,7213
2019-08-28 20:00:00,30.8,30.81,30.75,30.76,18071
2019-08-28 19:45:00,30.78,30.79,30.77,30.77,3459
2019-08-28 19:30:00,30.78,30.79,30.78,30.79,2300
2019-08-28 19:15:00,30.82,30.82,30.78,30.78,7965
2019-08-28 19:00:00,30.82,30.82,30.79,30.79,2546
2019-08-28 18:45:00,30.84,30.84,30.82,30.82,5948
2019-08-28 18:30:00,30.8,30.83,30.8,30.82,19799
2019-08-28 18:15:00,30.79,30.82,30.78,30.82,3949
2019-08-28 18:00:00,30.81,30.84,30.79,30.83,10974
2019-08-28 17:45:00,30.8,30.82,30.79,30.81,6993
2019-08-28 17:30:00,30.78,30.82,30.77,30.81,7433
2019-08-28 17:15:00,30.73,30.79,30.72,30.72,28105
2019-08-28 17:00:00,30.8,30.81,30.73,30.75,89255
2019-08-28 16:45:00,30.84,30.84,30.79,30.82,122849
2019-08-28 16:30:00,30.8,30.85,30.78,30.84,46688
2019-08-28 16:15:00,30.78,30.82,30.75,30.7808,71507
2019-08-28 16:00:00,30.805,30.83,30.7293,30.78,2542235
2019-08-28 15:45:00,30.8,30.85,30.75,30.8002,1216240
2019-08-28 15:30:00,30.9,30.97,30.8,30.8095,1337211
2019-08-28 15:15:00,30.97,30.98,30.89,30.905,1108186
2019-08-28 15:00:00,30.88,30.99,30.8775,30.975,1289652
2019-08-28 14:45:00,30.81,30.93,30.8,30.89,984176
2019-08-28 14:30:00,30.76,30.8478,30.75,30.815,688317
2019-08-28 14:15:00,30.82,30.849,30.74,30.7662,1000722
2019-08-28 14:00:00,30.91,30.94,30.8,30.8138,895715
2019-08-28 13:45:00,30.85,30.94,30.8,30.9,1108463
2019-08-28 13:30:00,30.835,30.88,30.77,30.84,1460863
2019-08-28 13:15:00,31.085,31.085,30.76,30.84,2513335
2019-08-28 13:00:00,31.0,31.12,30.96,31.085,2511677
2019-08-28 12:45:00,31.06,31.17,31.0,31.0,1702298
2019-08-28 12:30:00,30.96,31.1,30.96,31.0505,1325644
2019-08-28 12:15:00,30.95,31.04,30.93,30.97,1857727
2019-08-28 12:00:00,31.05,31.13,30.9301,30.95,2246660
2019-08-28 11:45:00,30.91,31.1801,30.9,31.0401,3305593
2019-08-28 11:30:00,30.805,30.95,30.76,30.9001,2643672
2019-08-28 11:15:00,30.8045,30.89,30.71,30.8054,3441470
2019-08-28 11:00:00,30.7096,30.83,30.6501,30.8052,2940170
2019-08-28 10:45:00,30.39,30.73,30.39,30.7055,3555298
2019-08-28 10:30:00,30.34,30.42,30.25,30.38,1804845
2019-08-28 10:15:00,30.22,30.45,30.19,30.3447,2850617
2019-08-28 10:00:00,30.14,30.34,30.01,30.215,3419845
2019-08-28 09:45:00,29.92,30.16,29.7,30.14,4333499
2019-08-28 09:30:00,29.98,29.99,29.91,29.92,42885
2019-08-28 09:15:00,29.96,30.07,29.95,29.99,64497
2019-08-28 09:00:00,29.94,29.95,29.91,29.94,53820
2019-08-28 08:45:00,29.86,29.94,29.83,29.94,47651
2019-08-28 08:30:00,29.87,29.93,29.83,29.85,80054
2019-08-28 08:15:00,30.15,30.23,29.84,29.88,163436
2019-08-28 08:00:00,29.98,30.0,29.93,29.93,17059
2019-08-28 07:45:00,30.02,30.03,29.96,30.0,25258
2019-08-28 07:30:00,30.13,30.14,30.04,30.04,19442
2019-08-28 07:15:00,30.18,30.22,30.11,30.13,6964
2019-08-28 06:30:00,30.15,30.15,30.15,30.15,599
2019-08-28 06:15:00,30.22,30.26,30.15,30.26,1405
2019-08-28 06:00:00,30.15,30.15,30.15,30.15,100
2019-08-28 05:45:00,30.15,30.15,30.15,30.15,700
2019-08-28 05:30:00,30.15,30.25,30.15,30.25,740
2019-08-28 05:15:00,30.23,30.23,30.18,30.18,402
2019-08-28 05:00:00,30.1,30.19,30.1,30.15,2493
2019-08-28 04:45:00,30.32,30.32,30.02,30.07,3306
2019-08-28 04:30:00,30.32,30.32,30.31,30.31,300
2019-08-28 04:15:00,30.27,30.27,30.24,30.25,942
2019-08-27 20:00:00,30.2,30.22,30.19,30.22,15312
2019-08-27 19:45:00,30.2,30.2,30.18,30.2,10625
2019-08-27 19:30:00,30.2,30.2,30.18,30.2,15000
2019-08-27 19:15:00,30.21,30.21,30.19,30.19,11047
2019-08-27 19:00:00,30.2,30.22,30.18,30.22,26350
2019-08-27 18:45:00,30.18,30.22,30.18,30.22,28590
2019-08-27 18:30:00,30.17,30.19,30.17,30.19,7450
2019-08-27 18:15:00,30.12,30.19,30.12,30.15,30795
2019-08-27 18:00:00,30.14,30.14,30.11,30.13,3083
2019-08-27 17:45:00,30.14,30.16,30.11,30.14,6654
2019-08-27 17:30:00,30.18,30.19,30.13,30.14,21657
2019-08-27 17:15:00,30.18,30.19,30.18,30.18,11589
2019-08-27 17:00:00,30.17,30.19,30.16,30.19,6636
2019-08-27 16:45:00,30.18,30.18,30.12,30.17,34196
2019-08-27 16:30:00,30.19,30.2,30.16,30.18,47232
2019-08-27 16:15:00,30.2,30.22,30.13,30.1901,1143181
2019-08-27 16:00:00,30.075,30.22,30.075,30.2,3498190
2019-08-27 15:45:00,30.1,30.14,30.035,30.0771,1539171
2019-08-27 15:30:00,30.05,30.1,29.98,30.09,1624362
2019-08-27 15:15:00,30.05,30.22,30.03,30.04,1929705
2019-08-27 15:00:00,30.0,30.1,29.9665,30.05,1001436
2019-08-27 14:45:00,29.97,30.03,29.9,30.0,669178
2019-08-27 14:30:00,29.94,30.04,29.92,29.98,856079
2019-08-27 14:15:00,30.06,30.11,29.9205,29.94,1359508
2019-08-27 14:00:00,30.01,30.0899,29.96,30.0643,1060900
2019-08-27 13:45:00,29.83,30.05,29.78,30.0113,2306875
2019-08-27 13:30:00,29.67,29.83,29.6,29.82,1148583
2019-08-27 13:15:00,29.62,29.75,29.6,29.6665,1178910
2019-08-27 13:00:00,29.745,29.76,29.6,29.6253,1644906
2019-08-27 12:45:00,29.8868,29.96,29.6701,29.74,2147165
2019-08-27 12:30:00,29.855,29.92,29.81,29.885,869139
2019-08-27 12:15:00,29.9,29.93,29.77,29.86,2223116
2019-08-27 12:00:00,29.9167,30.02,29.88,29.9,1230127
2019-08-27 11:45:00,29.86,30.025,29.83,29.9196,2272652
2019-08-27 11:30:00,30.1199,30.14,29.83,29.865,3136750
2019-08-27 11:15:00,30.28,30.32,30.09,30.11,1858707
2019-08-27 11:00:00,30.445,30.48,30.27,30.2752,1239489
2019-08-27 10:45:00,30.34,30.45,30.32,30.445,1185866
2019-08-27 10:30:00,30.4399,30.545,30.27,30.349,2451452
2019-08-27 10:15:00,30.68,30.73,30.405,30.44,2642581
2019-08-27 10:00:00,30.7499,30.86,30.6111,30.67,2874235
2019-08-27 09:45:00,30.6,30.89,30.52,30.74,5233051
2019-08-27 09:30:00,30.6,30.62,30.5501,30.62,62511
2019-08-27 09:15:00,30.59,30.64,30.58,30.58,53828
2019-08-27 09:00:00,30.58,30.62,30.51,30.61,45835
2019-08-27 08:45:00,30.6,30.6,30.53,30.58,26963
2019-08-27 08:30:00,30.55,30.64,30.52,30.6,44834
2019-08-27 08:15:00,30.46,30.58,30.4401,30.54,119116
2019-08-27 08:00:00,30.53,30.53,30.47,30.5,61435
2019-08-27 07:45:00,30.53,30.54,30.49,30.52,32693
2019-08-27 07:30:00,30.54,30.58,30.52,30.53,30738
2019-08-27 07:15:00,30.41,30.55,30.41,30.52,46114
2019-08-27 07:00:00,30.43,30.48,30.41,30.48,802
2019-08-27 06:30:00,30.43,30.43,30.43,30.43,200
2019-08-27 06:15:00,30.37,30.49,30.37,30.49,6428
2019-08-27 06:00:00,30.37,30.37,30.37,30.37,2495
2019-08-27 05:45:00,30.45,30.45,30.45,30.45,358
2019-08-27 05:30:00,30.42,30.45,30.42,30.45,308
2019-08-27 05:15:00,30.36,30.49,30.36,30.47,1973
2019-08-27 05:00:00,30.36,30.36,30.3,30.35,1928
2019-08-27 04:45:00,30.31,30.37,30.3,30.37,3192
2019-08-27 04:30:00,30.31,30.31,30.31,30.31,134
2019-08-27 04:15:00,30.36,30.36,30.2,30.3,4762
2019-08-26 20:00:00,30.46,30.48,30.44,30.46,76961
2019-08-26 19:45:00,30.44,30.46,30.43,30.45,25553
2019-08-26 19:30:00,30.47,30.47,30.43,30.44,27692
2019-08-26 19:15:00,30.48,30.48,30.47,30.47,6685
2019-08-26 19:00:00,30.45,30.48,30.45,30.47,26819
2019-08-26 18:45:00,30.45,30.47,30.45,30.45,51358
2019-08-26 18:30:00,30.46,30.47,30.45,30.45,71339
2019-08-26 18:15:00,30.45,30.48,30.44,30.46,80087
2019-08-26 18:00:00,30.3,30.45,30.29,30.45,145540
2019-08-26 17:45:00,30.27,30.3,30.27,30.3,29043
2019-08-26 17:30:00,30.25,30.28,30.25,30.28,29339
2019-08-26 17:15:00,30.27,30.27,30.24,30.25,12635
2019-08-26 17:00:00,30.27,30.28,30.26,30.27,28072
2019-08-26 16:45:00,30.2801,30.29,30.27,30.28,83311
2019-08-26 16:30:00,30.28,30.3,30.2599,30.3,59708
2019-08-26 16:15:00,30.28,30.31,30.21,30.27,226265
2019-08-26 16:00:00,30.1,30.29,30.1,30.29,2627471
2019-08-26 15:45:00,30.22,30.28,30.1,30.1,1552601
2019-08-26 15:30:00,30.3,30.34,30.21,30.22,933106
2019-08-26 15:15:00,30.27,30.37,30.25,30.305,1412814
2019-08-26 15:00:00,30.24,30.29,30.23,30.28,650646
2019-08-26 14:45:00,30.17,30.28,30.15,30.25,1051084
2019-08-26 14:30:00,30.13,30.21,30.12,30.18,711574
2019-08-26 14:15:00,30.2,30.22,30.0801,30.135,1026392
2019-08-26 14:00:00,30.165,30.227,30.16,30.19,838195
2019-08-26 13:45:00,30.2,30.2,30.1,30.1613,944009
2019-08-26 13:30:00,30.175,30.23,30.16,30.2,747616
2019-08-26 13:15:00,30.285,30.32,30.17,30.18,998803
2019-08-26 13:00:00,30.27,30.3,30.19,30.29,1256640
2019-08-26 12:45:00,30.39,30.4,30.22,30.27,1197289
2019-08-26 12:30:00,30.365,30.48,30.26,30.38,1350831
2019-08-26 12:15:00,30.43,30.45,30.36,30.36,658098
2019-08-26 12:00:00,30.35,30.45,30.31,30.42,901890
2019-08-26 11:45:00,30.51,30.55,30.34,30.35,1437145
2019-08-26 11:30:00,30.39,30.55,30.38,30.51,1408029
2019-08-26 11:15:00,30.39,30.46,30.28,30.39,1518422
2019-08-26 11:00:00,30.41,30.5,30.33,30.39,1595130
2019-08-26 10:45:00,30.475,30.54,30.28,30.4002,2614327
2019-08-26 10:30:00,30.36,30.5,30.26,30.475,2653298
2019-08-26 10:15:00,30.5667,30.72,30.2704,30.3599,4507924
2019-08-26 10:00:00,30.2,30.58,30.19,30.5688,5232737
2019-08-26 09:45:00,30.34,30.34,29.94,30.1951,7202143
2019-08-26 09:30:00,30.2799,30.36,30.22,30.35,159041
2019-08-26 09:15:00,30.4,30.42,30.26,30.26,130444
2019-08-26 09:00:00,30.37,30.45,30.29,30.4,115547
2019-08-26 08:45:00,30.36,30.4,30.28,30.37,159932
2019-08-26 08:30:00,30.36,30.4,30.27,30.34,107338
2019-08-26 08:15:00,30.37,30.62,30.2601,30.33,448136
2019-08-26 08:00:00,30.55,30.55,30.4,30.41,40389
2019-08-26 07:45:00,30.43,30.63,30.42,30.58,170827
2019-08-26 07:30:00,30.32,30.4,30.31,30.4,35742
2019-08-26 07:15:00,30.33,30.45,30.26,30.31,108191
2019-08-26 07:00:00,30.39,30.46,30.33,30.39,7010
2019-08-26 06:45:00,30.4,30.44,30.33,30.44,6925
2019-08-26 06:30:00,30.5,30.5,30.36,30.4,8523
2019-08-26 06:15:00,30.31,30.52,30.24,30.52,12432
2019-08-26 06:00:00,30.64,30.68,30.24,30.31,31195
2019-08-26 05:45:00,30.4,30.7,30.4,30.7,56710
2019-08-26 05:30:00,30.6,30.63,30.4,30.41,17204
2019-08-26 05:15:00,30.65,30.66,30.59,30.61,11192
2019-08-26 05:00:00,30.5,30.64,30.48,30.63,23378
2019-08-26 04:45:00,30.41,30.65,30.35,30.52,20669
2019-08-26 04:30:00,30.45,30.5,30.39,30.42,23017
2019-08-26 04:15:00,29.8,30.4,29.8,30.34,39036
2019-08-23 20:00:00,29.37,29.38,29.35,29.38,28382
2019-08-23 19:45:00,29.4,29.4,29.31,29.35,25111
2019-08-23 19:30:00,29.4,29.4,29.36,29.4,52735
2019-08-23 19:15:00,29.42,29.45,29.39,29.4,28172
2019-08-23 19:00:00,29.44,29.45,29.41,29.42,14914
2019-08-23 18:45:00,29.43,29.46,29.4,29.43,56973
2019-08-23 18:30:00,29.4601,29.48,29.45,29.45,27545
2019-08-23 18:15:00,29.42,29.48,29.42,29.45,48054
2019-08-23 18:00:00,29.42,29.47,29.4,29.43,41486
2019-08-23 17:45:00,29.46,29.48,29.41,29.42,62414
2019-08-23 17:30:00,29.5,29.55,29.43,29.46,63849
2019-08-23 17:15:00,29.64,29.64,29.42,29.5,148986
2019-08-23 17:00:00,29.64,29.67,29.56,29.63,200174
2019-08-23 16:45:00,29.68,29.69,29.58,29.62,49160
2019-08-23 16:30:00,29.68,29.69,29.54,29.68,149605
2019-08-23 16:15:00,29.54,29.74,29.5,29.68,528349
2019-08-23 16:00:00,29.68,29.71,29.4,29.55,8296958
2019-08-23 15:45:00,29.78,29.79,29.665,29.6801,3469011
2019-08-23 15:30:00,29.85,29.96,29.76,29.78,2238567
2019-08-23 15:15:00,29.89,30.0,29.79,29.86,2495890
2019-08-23 15:00:00,29.82,29.9096,29.73,29.9,2289865
2019-08-23 14:45:00,29.99,30.015,29.82,29.82,2559716
2019-08-23 14:30:00,30.0058,30.07,29.98,29.9911,1390783
2019-08-23 14:15:00,30.07,30.0935,29.99,30.0,1335568
2019-08-23 14:00:00,29.99,30.15,29.98,30.0757,1683538
2019-08-23 13:45:00,29.93,30.135,29.92,29.9866,2374653
2019-08-23 13:30:00,30.34,30.35,29.89,29.93,3718488
2019-08-23 13:15:00,30.45,30.46,30.23,30.35,2139301
2019-08-23 13:00:00,30.445,30.49,30.37,30.45,1347481
2019-08-23 12:45:00,30.2935,30.54,30.29,30.45,2005238
2019-08-23 12:30:00,30.285,30.44,30.24,30.3,2190104
2019-08-23 12:15:00,30.2935,30.38,30.14,30.285,3444230
2019-08-23 12:00:00,30.42,30.47,30.29,30.2916,2477445
2019-08-23 11:45:00,30.65,30.7261,30.27,30.4263,4165409
2019-08-23 11:30:00,30.86,31.08,30.625,30.6467,4366407
2019-08-23 11:15:00,31.64,31.68,30.83,30.8594,7775960
2019-08-23 11:00:00,31.71,31.81,31.58,31.6301,2061727
2019-08-23 10:45:00,31.585,31.83,31.53,31.71,2469905
2019-08-23 10:30:00,31.5999,31.6668,31.5,31.58,1907553
2019-08-23 10:15:00,31.42,31.7,31.36,31.6,4008543
2019-08-23 10:00:00,31.34,31.43,31.1,31.425,3250231
2019-08-23 09:45:00,31.3,31.52,31.25,31.33,4245131
2019-08-23 09:30:00,31.23,31.33,31.21,31.31,64101
2019-08-23 09:15:00,31.3,31.32,31.2,31.23,212282
2019-08-23 09:00:00,31.36,31.38,31.26,31.32,200613
2019-08-23 08:45:00,31.3423,31.45,31.33,31.39,95465
2019-08-23 08:30:00,31.54,31.64,31.25,31.37,231340
2019-08-23 08:15:00,31.98,32.1,31.45,31.58,400140
2019-08-23 08:00:00,32.08,32.08,32.05,32.05,4583
2019-08-23 07:45:00,32.03,32.15,31.98,32.15,27928
2019-08-23 07:30:00,32.02,32.03,32.01,32.01,2490
2019-08-23 07:15:00,32.0,32.03,31.97,32.02,31405
2019-08-23 07:00:00,31.98,32.03,31.98,32.01,8101
2019-08-23 06:45:00,32.03,32.03,31.94,31.95,2420
2019-08-23 06:30:00,32.05,32.05,32.0,32.03,1659
2019-08-23 06:15:00,32.1,32.1,32.01,32.05,12721
2019-08-23 06:00:00,32.1,32.1,32.07,32.1,3422
2019-08-23 05:30:00,32.15,32.15,32.12,32.12,1100
2019-08-23 05:15:00,32.16,32.2,32.16,32.2,558
2019-08-23 05:00:00,32.21,32.21,32.15,32.2,6290
2019-08-23 04:45:00,32.17,32.2,32.15,32.2,2033
2019-08-23 04:30:00,32.1,32.16,32.09,32.13,8760
2019-08-23 04:15:00,32.01,32.14,32.01,32.1,2919
2019-08-22 20:00:00,31.81,31.82,31.8,31.81,22294
2019-08-22 19:45:00,31.8,31.81,31.8,31.8,8838
2019-08-22 19:30:00,31.82,31.82,31.8,31.8,19798
2019-08-22 19:15:00,31.83,31.83,31.82,31.82,2700
2019-08-22 19:00:00,31.81,31.84,31.81,31.84,5280
2019-08-22 18:45:00,31.85,31.85,31.81,31.81,4479
2019-08-22 18:30:00,31.83,31.85,31.82,31.85,10000
2019-08-22 18:15:00,31.78,31.82,31.78,31.81,17647
2019-08-22 18:00:00,31.78,31.8,31.77,31.78,11690
2019-08-22 17:45:00,31.78,31.81,31.78,31.79,3425
2019-08-22 17:30:00,31.81,31.81,31.77,31.78,8471
2019-08-22 17:15:00,31.82,31.83,31.76,31.81,19224
2019-08-22 17:00:00,31.83,31.83,31.82,31.83,7393
2019-08-22 16:45:00,31.9,31.9,31.82,31.85,20854
2019-08-22 16:30:00,31.89,31.91,31.84,31.85,441327
