Date,Open,High,Low,Adj Close,Volume
2019-11-27 05:45:00,65.8305741464,65.8925381658,65.8305741464,65.8925381658,4048
2019-11-27 05:30:00,65.8330527072,65.8330527072,65.8305741464,65.8305741464,10044
2019-11-27 05:15:00,65.8801453619,65.8801453619,65.8801453619,65.8801453619,800
2019-11-27 05:00:00,65.8776668011,65.8801453619,65.8776668011,65.8801453619,23604
2019-11-27 04:45:00,65.8801453619,65.8801453619,65.8305741464,65.8305741464,4400
2019-11-27 04:15:00,65.8057885387,65.8553597542,65.8057885387,65.8553597542,6948
2019-11-26 20:00:00,65.6570748923,65.6570748923,65.6198964807,65.6223750415,14676
2019-11-26 19:45:00,65.64963921,65.6620320138,65.6446820884,65.6620320138,5760
2019-11-26 19:30:00,65.6719462569,65.6818605,65.6694676962,65.6818605,9800
2019-11-26 19:15:00,65.6719462569,65.6818605,65.6397249669,65.6744248177,17836
2019-11-26 19:00:00,65.6471606492,65.6793571536,65.6471606492,65.6793571536,8400
2019-11-26 18:45:00,65.64963921,65.64963921,65.64963921,65.64963921,1660
2019-11-26 18:30:00,65.6545963315,65.6818605,65.5058826851,65.6818605,64328
2019-11-26 18:15:00,65.6719462569,65.6719462569,65.6570748923,65.6694676962,20536
2019-11-26 18:00:00,65.6744248177,65.6793819393,65.6694676962,65.6793819393,17380
2019-11-26 17:45:00,65.6669891354,65.6744248177,65.6620320138,65.6620320138,13896
2019-11-26 17:30:00,65.6645105746,65.6694676962,65.5058826851,65.6669891354,602552
2019-11-26 17:15:00,65.6322892846,65.6570748923,65.5058826851,65.6570748923,79748
2019-11-26 17:00:00,65.6322892846,65.6397249669,65.5058826851,65.6347182741,937212
2019-11-26 16:45:00,65.6248536022,65.6446820884,65.5058826851,65.6198964807,2558252
2019-11-26 16:30:00,65.6198964807,65.6422035276,65.5058826851,65.6248536022,305264
2019-11-26 16:15:00,65.5083612459,65.7314317155,65.5058826851,65.6322892846,13412324
2019-11-26 16:00:00,66.0734731023,66.1044551119,65.0622203066,65.4587900304,11511836
2019-11-26 15:45:00,66.0040734006,66.1032158315,65.9569807459,66.0734731023,2337716
2019-11-26 15:30:00,66.0387732514,66.0511660553,66.0015948398,66.0015948398,1400780
2019-11-26 15:15:00,66.0412518122,66.0685159807,66.0040734006,66.0387732514,1256996
2019-11-26 15:00:00,65.9817663536,66.0722338219,65.9619378674,66.0412765978,1337660
2019-11-26 14:45:00,66.0263804476,66.0313375691,65.9817663536,65.9817663536,887552
2019-11-26 14:30:00,66.0486874945,66.0610802984,66.0090305221,66.0226626064,903516
2019-11-26 14:15:00,66.0387732514,66.0858659061,66.0288590083,66.0486874945,1623468
2019-11-26 14:00:00,66.0622700076,66.0846266257,66.0286855091,66.0336922018,886980
2019-11-26 13:45:00,66.0784302238,66.0833873453,65.999116279,66.0635588592,1326396
2019-11-26 13:30:00,66.09825871,66.1255228785,66.0536446161,66.0784302238,1197280
2019-11-26 13:15:00,66.0858659061,66.1056943923,66.0463328618,66.09825871,855604
2019-11-26 13:00:00,66.043730373,66.1032158315,66.043730373,66.0784550094,1491868
2019-11-26 12:45:00,66.0362946906,66.0511660553,66.0090553077,66.043730373,869684
2019-11-26 12:30:00,66.0115090829,66.0635588592,65.9681342694,66.0362946906,1322472
2019-11-26 12:15:00,66.0316845676,66.0387732514,65.9693735498,66.0128722913,1051460
2019-11-26 12:00:00,65.999116279,66.0685159807,65.9941591575,66.0325768495,1562904
2019-11-26 11:45:00,65.9297165774,66.0115090829,65.8627954365,65.9941591575,1587300
2019-11-26 11:30:00,66.0239018868,66.0276197279,65.9012131285,65.9297165774,1578584
2019-11-26 11:15:00,66.0189447652,66.0313375691,65.9297165774,66.0263804476,1364828
2019-11-26 11:00:00,65.9879627556,66.0511660553,65.9569807459,66.0167140605,2471172
2019-11-26 10:45:00,65.9242637437,65.9916805967,65.8057885387,65.9879627556,3380444
2019-11-26 10:30:00,65.8576400301,66.0189447652,65.8280955857,65.9297165774,2508440
2019-11-26 10:15:00,65.9421093813,65.9495450636,65.8206599033,65.8553845398,2656628
2019-11-26 10:00:00,65.9421093813,66.0164662045,65.8107456603,65.9346736989,4127088
2019-11-26 09:45:00,66.1627012901,66.2172296271,65.7397596797,65.9421093813,6929700
2019-11-26 09:30:00,66.1403942431,66.1775726547,66.1280014393,66.1602227293,76512
2019-11-26 09:15:00,66.13048,66.1503084862,66.0660374199,66.1428728039,85812
2019-11-26 09:00:00,66.1280014393,66.152787047,66.1156086354,66.13048,58408
2019-11-26 08:45:00,66.0908230277,66.1899654586,66.0908230277,66.13048,120936
2019-11-26 08:30:00,66.1949225802,66.1998797017,66.075951663,66.1032158315,63708
2019-11-26 08:15:00,66.1156086354,66.1775726547,66.0288590083,66.1775726547,147796
2019-11-26 08:00:00,66.1354371216,66.1354371216,66.0809087846,66.1156086354,43244
2019-11-26 07:45:00,66.1403942431,66.1577441686,66.1280014393,66.1354371216,34052
2019-11-26 07:30:00,66.0784302238,66.1205657569,66.0784302238,66.1180871962,34944
2019-11-26 07:15:00,66.0536446161,66.1032158315,66.0412518122,66.1032158315,47680
2019-11-26 07:00:00,66.0536446161,66.0784302238,66.0412518122,66.043730373,22592
2019-11-26 06:45:00,66.0288590083,66.0536446161,66.0263804476,66.0536446161,7492
2019-11-26 06:30:00,65.9941591575,65.9941591575,65.9941591575,65.9941591575,2036
2019-11-26 05:45:00,65.9792877929,65.9792877929,65.9792877929,65.9792877929,952
2019-11-26 05:30:00,65.9792877929,65.9792877929,65.9792877929,65.9792877929,844
2019-11-26 05:15:00,65.9941591575,65.9941591575,65.966894989,65.966894989,8020
2019-11-26 05:00:00,65.9297165774,65.9792877929,65.9297165774,65.9792877929,1940
2019-11-26 04:45:00,65.9718521105,65.9718521105,65.9718521105,65.9718521105,2000
2019-11-26 04:30:00,65.9421093813,65.9421093813,65.9421093813,65.9421093813,1368
2019-11-25 20:00:00,66.0809087846,66.1056943923,66.0734731023,66.1056943923,18024
2019-11-25 19:45:00,66.0734731023,66.0883444669,66.0660374199,66.0784302238,5824
2019-11-25 19:30:00,66.0288590083,66.0734731023,66.0288590083,66.0734731023,16644
2019-11-25 19:15:00,66.0338161299,66.0511660553,66.0065519614,66.0065519614,33684
2019-11-25 19:00:00,66.0164662045,66.021423326,66.0164662045,66.021423326,6208
2019-11-25 18:45:00,66.0115090829,66.0164662045,65.9966377183,66.0164662045,5856
2019-11-25 18:30:00,66.0090305221,66.0115090829,65.9966377183,66.0115090829,4160
2019-11-25 18:15:00,65.9966377183,65.9966377183,65.9916805967,65.9916805967,4568
2019-11-25 18:00:00,65.9966377183,66.0040734006,65.9941591575,65.9966377183,6336
2019-11-25 17:45:00,66.0015948398,66.0015948398,65.9817663536,65.9966377183,12924
2019-11-25 17:30:00,65.9867234752,66.0015948398,65.9793373641,66.0015948398,28256
2019-11-25 17:15:00,65.9916805967,65.9941591575,65.9669197746,65.9867234752,15444
2019-11-25 17:00:00,65.999116279,66.0040734006,65.9842449144,66.0040734006,16832
2019-11-25 16:45:00,65.9916805967,66.021423326,65.9916805967,65.9991410647,113916
2019-11-25 16:30:00,66.0090553077,66.021423326,65.9817663536,65.9916805967,29916
2019-11-25 16:15:00,66.021423326,66.0338657011,65.9545021851,65.9693735498,4068408
2019-11-25 16:00:00,65.8773198026,66.0387732514,65.8528811934,66.0338161299,6953836
2019-11-25 15:45:00,65.8801453619,65.9049309696,65.8429669503,65.8797983634,2483552
2019-11-25 15:30:00,65.7785243702,65.8875810442,65.7661315663,65.8776668011,2728032
2019-11-25 15:15:00,65.7413459586,65.7909171741,65.7239960332,65.7757979533,1647284
2019-11-25 15:00:00,65.6545963315,65.7487816409,65.6347678453,65.745931296,1661344
2019-11-25 14:45:00,65.6769033785,65.6792580112,65.6223750415,65.6521177707,851412
2019-11-25 14:30:00,65.6521177707,65.6818605,65.6186572003,65.6818605,1154676
2019-11-25 14:15:00,65.6149393591,65.6583141727,65.5777609475,65.6521425563,1025388
2019-11-25 14:00:00,65.6099822376,65.6248536022,65.5876751906,65.6163273532,1144228
2019-11-25 13:45:00,65.6508784904,65.6697899091,65.5975894337,65.6099822376,1177480
2019-11-25 13:30:00,65.7091246685,65.7165603509,65.6446820884,65.64963921,1051908
2019-11-25 13:15:00,65.7066461078,65.7438245194,65.6892961823,65.7091246685,1350872
2019-11-25 13:00:00,65.6992104254,65.736388837,65.6917747431,65.7066461078,739180
2019-11-25 12:45:00,65.6868176216,65.7215174724,65.6781426589,65.7016642006,5755964
2019-11-25 12:30:00,65.6769033785,65.7215174724,65.6669891354,65.6882551868,1007512
2019-11-25 12:15:00,65.7052085425,65.736388837,65.6719462569,65.6745487457,1063016
2019-11-25 12:00:00,65.704167547,65.7611744448,65.6818605,65.704167547,1179300
2019-11-25 11:45:00,65.7231285369,65.7264745939,65.6446820884,65.704167547,1605044
2019-11-25 11:30:00,65.7958742956,65.8008314172,65.6917747431,65.7239960332,2087368
2019-11-25 11:15:00,65.758695884,65.7958742956,65.7052085425,65.7958742956,1901340
2019-11-25 11:00:00,65.7735672486,65.8107456603,65.7438245194,65.7562173232,2076472
2019-11-25 10:45:00,65.7261771667,65.8404883895,65.7091246685,65.7710886879,3326884
2019-11-25 10:30:00,65.5876751906,65.7293249388,65.5678467044,65.725334456,3062776
2019-11-25 10:15:00,65.5802395083,65.6481272879,65.5381039752,65.5864359102,2500552
2019-11-25 10:00:00,65.5579324613,65.6422035276,65.4835756381,65.5752823868,3387292
2019-11-25 09:45:00,65.1142700829,65.5926323122,65.0671774282,65.5597665963,6879712
2019-11-25 09:30:00,65.0622203066,65.1142700829,65.0622203066,65.0944415967,59660
2019-11-25 09:15:00,65.0646988674,65.079570232,65.0225633343,65.0572631851,24016
2019-11-25 09:00:00,65.0324775773,65.0746131105,65.025041895,65.0746131105,23660
2019-11-25 08:45:00,64.9853849226,65.0613280247,64.9853849226,65.0374346989,37480
2019-11-25 08:30:00,64.8862424917,64.9630778757,64.839149837,64.9630778757,62264
2019-11-25 08:15:00,65.0993987182,65.1576448964,64.839149837,64.893678174,288548
2019-11-25 08:00:00,65.1217057652,65.1365771298,65.1217057652,65.124184326,4400
2019-11-25 07:45:00,65.1217057652,65.1316200083,65.1043558398,65.124184326,7928
2019-11-25 07:30:00,65.1142700829,65.1142700829,65.0944415967,65.0944415967,11676
2019-11-25 07:15:00,65.1737555414,65.1737555414,65.1117915221,65.1117915221,46676
2019-11-25 07:00:00,65.1811912238,65.1811912238,65.1737555414,65.1737555414,2384
2019-11-25 06:30:00,65.1985411492,65.1985411492,65.1985411492,65.1985411492,5368
2019-11-25 05:45:00,65.1836697845,65.1861483453,65.1836697845,65.1861483453,3768
2019-11-25 05:15:00,65.1836697845,65.1836697845,65.1836697845,65.1836697845,2604
2019-11-25 05:00:00,65.1365771298,65.1365771298,65.1365771298,65.1365771298,3000
2019-11-25 04:15:00,65.1043558398,65.233241,65.1043558398,65.2282838785,11684
2019-11-22 20:00:00,64.915985221,64.915985221,64.8911996133,64.8911996133,10400
2019-11-22 19:45:00,64.9135066602,64.915985221,64.9135066602,64.915985221,3440
2019-11-22 19:30:00,64.9060709779,64.9060709779,64.9011138563,64.9011138563,1600
2019-11-22 19:00:00,64.9085495387,64.9085495387,64.9060709779,64.9060709779,3964
2019-11-22 18:45:00,64.9085495387,64.9184637818,64.9011138563,64.9011138563,11232
2019-11-22 18:30:00,64.9085495387,64.9085495387,64.9085495387,64.9085495387,960
2019-11-22 18:15:00,64.9085495387,64.9085495387,64.9085495387,64.9085495387,2700
2019-11-22 18:00:00,64.8837639309,64.9184637818,64.8837639309,64.9011138563,26368
2019-11-22 17:45:00,64.8837639309,64.8887210525,64.8837639309,64.8837639309,3212
2019-11-22 17:30:00,64.8788068094,64.8788068094,64.8788068094,64.8788068094,800
2019-11-22 17:15:00,64.8961567348,64.9011138563,64.8837639309,64.9010890707,5472
2019-11-22 17:00:00,64.8862424917,64.8887210525,64.8788068094,64.8887210525,26852
2019-11-22 16:45:00,64.8887210525,64.893678174,64.8837639309,64.8837639309,43444
2019-11-22 16:30:00,64.9011138563,64.9060709779,64.8837639309,64.8837639309,297604
2019-11-22 16:15:00,64.8837639309,64.9258994641,64.8515426409,64.9011138563,2525464
2019-11-22 16:00:00,64.7548787707,64.992820605,64.6507792182,64.8986352956,6639996
2019-11-22 15:45:00,64.8911996133,64.8961567348,64.7328195798,64.7551266268,2283400
2019-11-22 15:30:00,64.7548787707,64.9011138563,64.7449645276,64.8911996133,1570176
2019-11-22 15:15:00,64.7598358923,64.7771858177,64.730093163,64.7548787707,930584
2019-11-22 15:00:00,64.7821429392,64.7932964627,64.7177003591,64.7551514124,1484344
2019-11-22 14:45:00,64.7359177808,64.7882649843,64.7201789199,64.7774336737,1500336
2019-11-22 14:30:00,64.7449645276,64.7672715746,64.6929147514,64.7375288453,1401016
2019-11-22 14:15:00,64.8738496878,64.8812853702,64.7152217983,64.7474430884,1490772
2019-11-22 14:00:00,64.9457279503,64.9829063619,64.7920571823,64.8738496878,1989336
2019-11-22 13:45:00,65.0349561381,65.0374346989,64.9407708287,64.9432493895,1017296
2019-11-22 13:30:00,65.0299990166,65.0423918204,65.0014955677,65.0349561381,674344
2019-11-22 13:15:00,64.9829063619,65.0299990166,64.9457279503,65.025041895,1027184
2019-11-22 13:00:00,65.0151276519,65.0448703812,64.9767099599,64.9804278011,832708
2019-11-22 12:45:00,64.9729921188,65.0399132597,64.970513558,65.0151276519,1197552
2019-11-22 12:30:00,64.9338060729,64.9903420442,64.8738496878,64.9729921188,1328984
2019-11-22 12:15:00,65.0151276519,65.0374346989,64.9234209033,64.9358137072,1672700
2019-11-22 12:00:00,65.0012972828,65.0572631851,64.9655564365,65.0200847735,1325332
2019-11-22 11:45:00,64.9060709779,65.0299990166,64.8763282486,65.0027348481,1920548
2019-11-22 11:30:00,64.800732145,64.9110280994,64.7003504337,64.9011138563,2131372
2019-11-22 11:15:00,64.9135066602,64.9382922679,64.6582149005,64.8023184239,4091616
2019-11-22 11:00:00,64.9866737742,65.0052134088,64.8812853702,64.9135066602,1893700
2019-11-22 10:45:00,65.0507445702,65.0572631851,64.9184637818,64.9878634834,2558356
2019-11-22 10:30:00,65.1151375791,65.1539270553,65.0399132597,65.0455643782,2036816
2019-11-22 10:15:00,65.0721345497,65.1613627376,65.0151276519,65.1142700829,2694372
2019-11-22 10:00:00,64.8961567348,65.101877279,64.8788068094,65.0721345497,3214032
2019-11-22 09:45:00,65.0845273536,65.2307624392,64.8242784724,64.8887210525,7246476
2019-11-22 09:30:00,65.1365771298,65.1985411492,65.025041895,65.0746131105,169032
2019-11-22 09:15:00,65.1861483453,65.1861483453,65.1365771298,65.1365771298,71928
2019-11-22 09:00:00,65.1192272044,65.2357195608,64.9407708287,65.1861483453,326648
2019-11-22 08:45:00,65.1365771298,65.156405616,65.0646988674,65.117740068,50644
2019-11-22 08:30:00,65.1167734293,65.1613627376,65.1068344006,65.1440128122,21816
2019-11-22 08:15:00,65.1737555414,65.2357195608,65.1167486436,65.1489699337,200948
2019-11-22 08:00:00,65.1861483453,65.1985411492,65.1613627376,65.1861483453,17484
2019-11-22 07:45:00,65.210933953,65.210933953,65.178712663,65.178712663,18036
2019-11-22 07:30:00,65.1985411492,65.210933953,65.1886269061,65.210933953,11996
2019-11-22 07:15:00,65.1390556906,65.210933953,65.1365771298,65.1861483453,29064
2019-11-22 07:00:00,65.1390556906,65.1390556906,65.1390556906,65.1390556906,4924
2019-11-22 06:45:00,65.1291414475,65.1291414475,65.1291414475,65.1291414475,1004
2019-11-22 06:15:00,65.178712663,65.1811912238,65.101877279,65.101877279,8052
2019-11-22 05:00:00,65.1588841768,65.1911054669,65.1588841768,65.1911054669,2952
2019-11-22 04:45:00,65.0969201575,65.1737555414,65.0870059144,65.0870059144,4404
2019-11-22 04:30:00,65.1861483453,65.1861483453,65.1836697845,65.1861483453,2540
2019-11-22 04:15:00,65.1985411492,65.1985411492,65.1985411492,65.1985411492,1712
2019-11-21 20:00:00,65.0027348481,65.0349561381,65.0027348481,65.0027348481,12472
2019-11-21 19:45:00,64.9432493895,65.047348942,64.9432493895,65.025041895,15584
2019-11-21 19:30:00,64.9655564365,64.9729921188,64.9531636326,64.9531636326,7140
2019-11-21 19:15:00,64.9506850718,64.9829063619,64.9407708287,64.9829063619,26640
2019-11-21 19:00:00,65.0002562873,65.0002562873,64.9506850718,65.0002562873,10788
2019-11-21 18:45:00,64.9903420442,64.9903420442,64.9903420442,64.9903420442,600
2019-11-21 18:30:00,64.9878634834,65.0002562873,64.9878634834,64.9903420442,17772
2019-11-21 18:15:00,64.9630778757,65.0002562873,64.9630778757,65.0002562873,6036
2019-11-21 18:00:00,64.9531636326,64.9605993149,64.9407708287,64.9605993149,866440
2019-11-21 17:45:00,64.9630778757,64.9630778757,64.9531636326,64.9531636326,9068
2019-11-21 17:30:00,64.9531636326,64.9581207541,64.9407708287,64.9531636326,4680
2019-11-21 17:15:00,64.9630778757,64.970513558,64.9605993149,64.9630778757,7100
2019-11-21 17:00:00,64.9605993149,64.9605993149,64.9605993149,64.9605993149,466060
2019-11-21 16:45:00,64.9581207541,64.9605993149,64.9407708287,64.9506850718,37856
2019-11-21 16:30:00,64.9531636326,64.9531636326,64.9506850718,64.9506850718,7980
2019-11-21 16:15:00,64.9407708287,65.0375090557,64.9011138563,64.9407708287,4401412
2019-11-21 16:00:00,64.9048316975,64.9804278011,64.7573573315,64.9407708287,8394700
2019-11-21 15:45:00,65.0275204558,65.0448455956,64.8862424917,64.9059966211,2405324
2019-11-21 15:30:00,65.0523060635,65.0749105378,65.0150780807,65.0287597362,1446460
2019-11-21 15:15:00,65.025041895,65.0547846243,64.9804278011,65.0547846243,1459904
2019-11-21 15:00:00,65.0167139308,65.0375834125,64.9630778757,65.0275204558,1136780
2019-11-21 14:45:00,65.0299990166,65.0547846243,64.9903420442,65.0176062127,1404720
2019-11-21 14:30:00,64.9407708287,65.0870059144,64.9258994641,65.0319818652,1872312
2019-11-21 14:15:00,64.9221816229,64.9605993149,64.8143642293,64.9420101091,13758348
2019-11-21 14:00:00,64.9552704092,64.9804278011,64.8986352956,64.9184885674,1336848
2019-11-21 13:45:00,65.0126490912,65.0200847735,64.9258994641,64.9531636326,1501376
2019-11-21 13:30:00,64.9729921188,65.0349561381,64.9605993149,65.0101705304,957616
2019-11-21 13:15:00,64.9853849226,65.0572631851,64.964887225,64.9717528384,1320436
2019-11-21 13:00:00,64.9977777265,65.0002562873,64.9209423425,64.9853353514,1202236
2019-11-21 12:45:00,64.9754706796,65.0498275028,64.9630778757,64.9966871598,1478488
2019-11-21 12:30:00,64.899874576,65.0176062127,64.861456884,64.9754706796,2056408
2019-11-21 12:15:00,64.7548787707,64.9258994641,64.7350502845,64.8911996133,2930380
2019-11-21 12:00:00,64.9085495387,64.948206511,64.7375288453,64.7573573315,2564092
2019-11-21 11:45:00,64.9853849226,65.0126490912,64.81684279,64.9110280994,11531724
2019-11-21 11:30:00,64.9649120107,65.0547846243,64.9531636326,64.9903420442,1965116
2019-11-21 11:15:00,65.0523060635,65.1365771298,64.9581207541,64.9630778757,2273908
2019-11-21 11:00:00,65.0969201575,65.1328097175,64.9878634834,65.0491335057,14653800
2019-11-21 10:45:00,65.0993987182,65.178712663,64.9903420442,65.0981594378,3068408
2019-11-21 10:30:00,65.386911768,65.386911768,65.0746131105,65.101877279,3746432
2019-11-21 10:15:00,65.3075978232,65.4352437031,65.2753765332,65.3906296091,3452724
2019-11-21 10:00:00,65.3274263094,65.419133058,65.1494656459,65.3063585428,4264504
2019-11-21 09:45:00,65.3571690387,65.4141759365,65.1737555414,65.3299048702,6777764
2019-11-21 09:30:00,65.572803826,65.5951108729,65.233241,65.310076384,2151340
2019-11-21 09:15:00,65.572803826,65.5951108729,65.233241,65.572803826,464608
2019-11-21 09:00:00,65.6198964807,65.6372464061,65.5703252652,65.5752823868,25248
2019-11-21 08:45:00,65.736388837,65.736388837,65.6000679945,65.6322892846,93032
2019-11-21 08:30:00,65.7760458094,65.7760458094,65.6967318647,65.7562173232,99172
2019-11-21 08:15:00,65.6363789098,65.8057885387,65.4587900304,65.7438245194,206208
