Date,Open,High,Low,Adj Close,Volume
2019-11-22 17:45:00,30.0301,30.0301,30.0,30.0,6342
2019-11-22 17:30:00,30.04,30.04,30.03,30.03,2501
2019-11-22 17:15:00,30.0301,30.0301,30.0301,30.0301,500
2019-11-22 17:00:00,30.0399,30.04,30.03,30.03,4602
2019-11-22 16:45:00,30.02,30.04,30.02,30.03,67698
2019-11-22 16:30:00,30.04,30.04,30.03,30.04,6365
2019-11-22 16:15:00,30.03,30.1,30.0,30.0,626113
2019-11-22 16:00:00,30.075,30.08,30.0,30.035,1105084
2019-11-22 15:45:00,30.085,30.1,30.0547,30.075,553908
2019-11-22 15:30:00,30.1228,30.13,30.06,30.08,309942
2019-11-22 15:15:00,30.1315,30.16,30.09,30.125,495276
2019-11-22 15:00:00,29.997,30.1657,29.99,30.135,813129
2019-11-22 14:45:00,29.955,30.0,29.93,29.995,270112
2019-11-22 14:30:00,29.94,29.96,29.93,29.95,151944
2019-11-22 14:15:00,29.94,29.95,29.905,29.945,222840
2019-11-22 14:00:00,29.9406,29.96,29.91,29.935,288848
2019-11-22 13:45:00,30.005,30.01,29.94,29.945,293757
2019-11-22 13:30:00,29.96,30.01,29.94,30.005,163828
2019-11-22 13:15:00,29.955,29.96,29.91,29.955,267680
2019-11-22 13:00:00,29.965,30.0,29.945,29.96,274023
2019-11-22 12:45:00,29.9,29.97,29.85,29.97,351543
2019-11-22 12:30:00,29.81,29.905,29.805,29.895,404762
2019-11-22 12:15:00,29.84,29.86,29.81,29.815,157521
2019-11-22 12:00:00,29.85,29.87,29.82,29.84,346249
2019-11-22 11:45:00,29.9,29.91,29.82,29.85,301552
2019-11-22 11:30:00,29.92,29.95,29.82,29.89,401111
2019-11-22 11:15:00,29.79,29.94,29.75,29.92,580137
2019-11-22 11:00:00,29.88,29.89,29.77,29.79,327653
2019-11-22 10:45:00,29.865,29.92,29.77,29.8898,679489
2019-11-22 10:30:00,30.04,30.04,29.84,29.865,672239
2019-11-22 10:15:00,29.92,30.08,29.87,30.04,910356
2019-11-22 10:00:00,29.67,29.94,29.575,29.91,864301
2019-11-22 09:45:00,29.87,30.0,29.66,29.66,1464203
2019-11-22 09:30:00,29.9982,30.05,29.9,29.9,19576
2019-11-22 09:15:00,30.0,30.05,29.96,29.97,6426
2019-11-22 09:00:00,29.99,30.0,29.79,29.79,6875
2019-11-22 08:45:00,29.96,29.9999,29.95,29.99,5048
2019-11-22 08:30:00,30.0,30.03,29.96,29.9999,8299
2019-11-22 08:15:00,30.03,30.08,29.98,30.05,26638
2019-11-22 08:00:00,30.05,30.05,30.03,30.03,6064
2019-11-22 07:45:00,30.07,30.09,30.0,30.09,8930
2019-11-22 07:30:00,30.06,30.08,30.05,30.05,2910
2019-11-22 07:15:00,29.99,30.05,29.92,30.05,5132
2019-11-22 07:00:00,29.93,29.93,29.93,29.93,355
2019-11-22 06:30:00,29.9,29.9,29.9,29.9,2500
2019-11-22 06:15:00,29.93,29.93,29.9,29.9,1620
2019-11-22 04:45:00,30.01,30.03,29.96,30.01,3593
2019-11-22 04:15:00,30.09,30.1,30.09,30.1,657
2019-11-21 20:00:00,29.95,29.96,29.93,29.93,4017
2019-11-21 19:45:00,29.96,29.96,29.93,29.93,700
2019-11-21 19:30:00,29.97,29.97,29.94,29.96,5977
2019-11-21 19:15:00,29.96,29.97,29.95,29.96,1442
2019-11-21 19:00:00,29.98,30.0,29.95,29.99,5457
2019-11-21 18:45:00,29.97,29.99,29.95,29.99,9772
2019-11-21 18:30:00,29.95,29.98,29.94,29.94,2410
2019-11-21 18:15:00,29.82,29.98,29.82,29.95,20554
2019-11-21 17:45:00,29.83,29.84,29.82,29.8399,5989
2019-11-21 17:30:00,29.84,29.84,29.83,29.84,2693
2019-11-21 17:15:00,29.82,29.83,29.82,29.83,2221
2019-11-21 17:00:00,29.82,29.83,29.82,29.83,44620
2019-11-21 16:45:00,29.81,29.83,29.79,29.83,130925
2019-11-21 16:30:00,29.7899,29.8,29.77,29.8,3724
2019-11-21 16:15:00,29.81,29.84,29.77,29.79,214896
2019-11-21 16:00:00,29.785,29.81,29.71,29.8,1323520
2019-11-21 15:45:00,29.81,29.85,29.77,29.79,708102
2019-11-21 15:30:00,29.89,29.9,29.785,29.815,641515
2019-11-21 15:15:00,29.96,29.985,29.86,29.895,409298
2019-11-21 15:00:00,30.0,30.04,29.94,29.955,342967
2019-11-21 14:45:00,30.025,30.09,30.0,30.0,465644
2019-11-21 14:30:00,29.99,30.04,29.975,30.02,348079
2019-11-21 14:15:00,29.9,30.05,29.8659,29.99,777597
2019-11-21 14:00:00,29.93,29.97,29.87,29.9,839086
2019-11-21 13:45:00,30.0201,30.04,29.91,29.93,468530
2019-11-21 13:30:00,30.06,30.08,29.99,30.02,472555
2019-11-21 13:15:00,30.08,30.11,30.05,30.06,307139
2019-11-21 13:00:00,30.146,30.15,30.07,30.0802,281526
2019-11-21 12:45:00,30.0762,30.2,30.06,30.15,401645
2019-11-21 12:30:00,30.23,30.2863,30.07,30.0751,574587
2019-11-21 12:15:00,30.16,30.28,30.15,30.23,598102
2019-11-21 12:00:00,30.32,30.35,30.13,30.165,988775
2019-11-21 11:45:00,30.46,30.49,30.24,30.3148,1417263
2019-11-21 11:30:00,30.36,30.485,30.28,30.47,1717310
2019-11-21 11:15:00,30.17,30.45,30.11,30.36,2121082
2019-11-21 11:00:00,29.99,30.17,29.975,30.17,1860690
2019-11-21 10:45:00,29.885,29.99,29.81,29.985,924054
2019-11-21 10:30:00,29.68,29.89,29.64,29.88,1105204
2019-11-21 10:15:00,29.7,29.74,29.59,29.68,964544
2019-11-21 10:00:00,29.38,29.81,29.38,29.71,1624752
2019-11-21 09:45:00,29.2,29.47,29.15,29.38,1452388
2019-11-21 09:30:00,29.25,29.25,29.21,29.21,2241
2019-11-21 09:15:00,29.18,29.223,29.18,29.223,1269
2019-11-21 09:00:00,29.18,29.18,29.18,29.18,100
2019-11-21 08:45:00,29.19,29.2,29.18,29.199,1500
2019-11-21 08:30:00,29.2,29.25,29.2,29.25,2406
2019-11-21 08:15:00,29.2,29.2499,29.16,29.16,7539
2019-11-21 07:45:00,29.17,29.17,29.17,29.17,100
2019-11-21 07:15:00,29.18,29.18,29.18,29.18,2014
2019-11-20 20:00:00,29.07,29.07,29.06,29.06,2165
2019-11-20 19:45:00,29.1,29.1,29.07,29.07,650
2019-11-20 19:15:00,29.14,29.14,29.12,29.12,1878
2019-11-20 19:00:00,29.12,29.12,29.12,29.12,2200
2019-11-20 18:45:00,29.11,29.12,29.11,29.12,615
2019-11-20 18:30:00,29.11,29.11,29.04,29.06,1025
2019-11-20 18:00:00,29.05,29.07,29.05,29.07,1225
2019-11-20 17:45:00,29.16,29.16,29.1,29.1,1350
2019-11-20 17:30:00,29.15,29.16,29.15,29.15,9477
2019-11-20 17:15:00,29.16,29.16,29.1,29.15,1755
2019-11-20 17:00:00,29.16,29.16,29.16,29.16,500
2019-11-20 16:45:00,29.17,29.17,29.13,29.13,28706
2019-11-20 16:30:00,29.1599,29.16,29.15,29.16,5001
2019-11-20 16:15:00,29.17,29.17,29.1,29.17,342164
2019-11-20 16:00:00,29.115,29.22,29.1,29.17,1743160
2019-11-20 15:45:00,28.985,29.115,28.955,29.1148,694173
2019-11-20 15:30:00,28.985,29.02,28.96,28.98,345739
2019-11-20 15:15:00,28.9399,29.0,28.915,28.985,347190
2019-11-20 15:00:00,29.03,29.03,28.92,28.93,344507
2019-11-20 14:45:00,29.0,29.04,28.99,29.025,342720
2019-11-20 14:30:00,28.96,29.01,28.94,29.0,321375
2019-11-20 14:15:00,29.02,29.05,28.95,28.9572,384173
2019-11-20 14:00:00,28.97,29.06,28.965,29.02,449874
2019-11-20 13:45:00,29.0,29.025,28.95,28.965,298352
2019-11-20 13:30:00,28.94,29.03,28.88,28.9987,535961
2019-11-20 13:15:00,29.158,29.17,28.88,28.94,951623
2019-11-20 13:00:00,29.335,29.337,29.06,29.16,797607
2019-11-20 12:45:00,29.24,29.35,29.24,29.33,381592
2019-11-20 12:30:00,29.215,29.265,29.2099,29.24,247076
2019-11-20 12:15:00,29.23,29.235,29.19,29.21,297898
2019-11-20 12:00:00,29.225,29.265,29.2,29.2266,331209
2019-11-20 11:45:00,29.325,29.325,29.21,29.23,523198
2019-11-20 11:30:00,29.397,29.43,29.31,29.33,377430
2019-11-20 11:15:00,29.4,29.48,29.38,29.395,444284
2019-11-20 11:00:00,29.35,29.43,29.34,29.4,306526
2019-11-20 10:45:00,29.38,29.45,29.345,29.35,331847
2019-11-20 10:30:00,29.335,29.425,29.3,29.376,392431
2019-11-20 10:15:00,29.27,29.375,29.25,29.34,460532
2019-11-20 10:00:00,29.21,29.355,29.18,29.27,659389
2019-11-20 09:45:00,29.3,29.36,29.17,29.21,959149
2019-11-20 09:30:00,29.37,29.37,29.3,29.37,9230
2019-11-20 09:15:00,29.34,29.37,29.33,29.37,6651
2019-11-20 09:00:00,29.36,29.36,29.33,29.36,8603
2019-11-20 08:45:00,29.36,29.36,29.36,29.36,100
2019-11-20 08:30:00,29.32,29.37,29.32,29.35,3088
2019-11-20 08:15:00,29.3001,29.3998,29.2601,29.31,9187
2019-11-20 08:00:00,29.35,29.36,29.3,29.36,625
2019-11-20 07:45:00,29.36,29.36,29.36,29.36,900
2019-11-20 07:30:00,29.35,29.4,29.35,29.4,9220
2019-11-20 07:15:00,29.35,29.35,29.35,29.35,3502
2019-11-20 07:00:00,29.25,29.25,29.25,29.25,3446
2019-11-20 06:45:00,29.25,29.25,29.25,29.25,700
2019-11-20 05:15:00,29.28,29.28,29.25,29.25,650
2019-11-19 20:00:00,29.37,29.42,29.36,29.36,2952
2019-11-19 19:45:00,29.37,29.4199,29.37,29.37,400
2019-11-19 19:15:00,29.4,29.43,29.37,29.43,5043
2019-11-19 19:00:00,29.4,29.41,29.4,29.41,1550
2019-11-19 18:45:00,29.4,29.4,29.4,29.4,776
2019-11-19 18:30:00,29.4,29.4,29.4,29.4,876
2019-11-19 18:15:00,29.4,29.41,29.4,29.4,1720
2019-11-19 17:45:00,29.4,29.4,29.4,29.4,1606
2019-11-19 17:30:00,29.4,29.4,29.4,29.4,102
2019-11-19 17:15:00,29.38,29.44,29.38,29.44,526
2019-11-19 17:00:00,29.43,29.43,29.35,29.35,2084
2019-11-19 16:45:00,29.4,29.44,29.4,29.44,52107
2019-11-19 16:15:00,29.45,29.45,29.42,29.44,130675
2019-11-19 16:00:00,29.465,29.49,29.42,29.45,843652
2019-11-19 15:45:00,29.48,29.53,29.46,29.465,394105
2019-11-19 15:30:00,29.4901,29.51,29.455,29.48,467326
2019-11-19 15:15:00,29.4736,29.51,29.45,29.495,235122
2019-11-19 15:00:00,29.555,29.56,29.445,29.4748,336852
2019-11-19 14:45:00,29.49,29.58,29.4899,29.555,519602
2019-11-19 14:30:00,29.39,29.49,29.3701,29.48,222881
2019-11-19 14:15:00,29.35,29.43,29.33,29.39,229621
2019-11-19 14:00:00,29.36,29.38,29.34,29.34,114435
2019-11-19 13:45:00,29.365,29.4,29.35,29.3699,86086
2019-11-19 13:30:00,29.35,29.405,29.335,29.365,143359
2019-11-19 13:15:00,29.395,29.3963,29.34,29.345,189092
2019-11-19 13:00:00,29.3101,29.4,29.31,29.39,186362
2019-11-19 12:45:00,29.41,29.4161,29.31,29.31,337667
2019-11-19 12:30:00,29.405,29.45,29.37,29.405,164692
2019-11-19 12:15:00,29.385,29.44,29.35,29.405,243475
2019-11-19 12:00:00,29.3999,29.4,29.34,29.385,243255
2019-11-19 11:45:00,29.355,29.4,29.32,29.397,213006
2019-11-19 11:30:00,29.385,29.39,29.27,29.35,235556
2019-11-19 11:15:00,29.25,29.39,29.25,29.385,240712
2019-11-19 11:00:00,29.35,29.4,29.21,29.255,325433
2019-11-19 10:45:00,29.36,29.42,29.33,29.35,249970
2019-11-19 10:30:00,29.31,29.43,29.31,29.355,333305
2019-11-19 10:15:00,29.25,29.335,29.18,29.31,646125
2019-11-19 10:00:00,29.47,29.48,29.22,29.2475,798592
2019-11-19 09:45:00,29.62,29.67,29.42,29.4651,1276686
2019-11-19 09:30:00,29.7,29.75,29.67,29.67,9608
2019-11-19 09:15:00,29.69,29.72,29.67,29.7,8473
2019-11-19 09:00:00,29.7,29.71,29.67,29.69,2035
2019-11-19 08:45:00,29.69,29.72,29.68,29.71,2358
2019-11-19 08:30:00,29.67,29.71,29.67,29.71,9715
2019-11-19 08:15:00,29.64,29.73,29.6,29.69,24056
2019-11-19 08:00:00,29.67,29.75,29.67,29.7,3756
2019-11-19 07:45:00,29.64,29.68,29.64,29.67,1800
2019-11-19 07:30:00,29.65,29.65,29.65,29.65,100
2019-11-19 07:15:00,29.66,29.66,29.6,29.65,582
2019-11-19 06:45:00,29.66,29.66,29.66,29.66,200
2019-11-19 06:30:00,29.66,29.67,29.66,29.67,1225
2019-11-19 06:00:00,29.6,29.6,29.6,29.6,150
2019-11-19 05:45:00,29.67,29.67,29.67,29.67,209
2019-11-19 05:00:00,29.6,29.6,29.6,29.6,1631
2019-11-19 04:30:00,29.58,29.58,29.56,29.56,1100
2019-11-19 04:15:00,29.51,29.51,29.51,29.51,172
2019-11-18 20:00:00,29.5,29.53,29.49,29.53,3741
2019-11-18 19:45:00,29.53,29.53,29.5,29.5,1409
2019-11-18 19:30:00,29.55,29.55,29.53,29.53,1536
2019-11-18 19:15:00,29.54,29.56,29.54,29.56,1750
2019-11-18 19:00:00,29.57,29.57,29.56,29.56,4020
2019-11-18 18:45:00,29.55,29.59,29.55,29.57,7784
2019-11-18 18:30:00,29.55,29.58,29.52,29.54,18563
2019-11-18 18:15:00,29.52,29.57,29.52,29.56,6727
2019-11-18 18:00:00,29.51,29.5399,29.5,29.5399,821
2019-11-18 17:45:00,29.51,29.51,29.51,29.51,1205
2019-11-18 17:30:00,29.52,29.54,29.51,29.51,2405
2019-11-18 17:15:00,29.53,29.53,29.53,29.53,101
2019-11-18 17:00:00,29.49,29.53,29.49,29.53,14287
2019-11-18 16:45:00,29.49,29.54,29.49,29.51,2761
2019-11-18 16:30:00,29.47,29.47,29.47,29.47,461
2019-11-18 16:15:00,29.49,29.49,29.47,29.49,217257
2019-11-18 16:00:00,29.44,29.495,29.415,29.49,947328
2019-11-18 15:45:00,29.54,29.54,29.4105,29.44,469623
2019-11-18 15:30:00,29.559,29.56,29.51,29.54,638257
2019-11-18 15:15:00,29.6,29.619,29.53,29.555,289814
2019-11-18 15:00:00,29.64,29.66,29.56,29.6,312937
2019-11-18 14:45:00,29.635,29.65,29.61,29.64,306692
2019-11-18 14:30:00,29.645,29.67,29.61,29.64,246613
2019-11-18 14:15:00,29.61,29.67,29.59,29.645,241394
2019-11-18 14:00:00,29.605,29.635,29.59,29.605,255927
2019-11-18 13:45:00,29.665,29.67,29.6,29.6,335357
2019-11-18 13:30:00,29.62,29.67,29.61,29.665,243403
2019-11-18 13:15:00,29.55,29.625,29.51,29.62,272742
2019-11-18 13:00:00,29.565,29.58,29.51,29.545,238145
2019-11-18 12:45:00,29.6002,29.6002,29.55,29.565,288181
2019-11-18 12:30:00,29.6,29.7128,29.57,29.6,328289
2019-11-18 12:15:00,29.715,29.735,29.59,29.6,465560
2019-11-18 12:00:00,29.485,29.72,29.48,29.72,658700
2019-11-18 11:45:00,29.6756,29.6988,29.48,29.48,606596
2019-11-18 11:30:00,29.59,29.69,29.58,29.6752,510260
2019-11-18 11:15:00,29.55,29.66,29.53,29.59,762392
2019-11-18 11:00:00,29.585,29.615,29.4983,29.55,838583
2019-11-18 10:45:00,29.31,29.62,29.31,29.585,1162941
2019-11-18 10:30:00,29.36,29.3637,29.27,29.31,576952
2019-11-18 10:15:00,29.1801,29.425,29.17,29.365,662208
2019-11-18 10:00:00,29.09,29.22,29.01,29.185,645766
2019-11-18 09:45:00,29.24,29.25,29.01,29.08,1229766
2019-11-18 09:30:00,29.2,29.25,29.2,29.22,4948
2019-11-18 09:15:00,29.25,29.25,29.21,29.25,7750
2019-11-18 09:00:00,29.22,29.29,29.21,29.25,7701
2019-11-18 08:45:00,29.28,29.28,29.22,29.26,31003
2019-11-18 08:30:00,29.35,29.36,29.27,29.27,27104
2019-11-18 08:15:00,29.35,29.4,29.31,29.36,19917
2019-11-18 07:30:00,29.3,29.31,29.3,29.31,205
2019-11-18 07:15:00,29.31,29.35,29.31,29.35,6354
2019-11-18 07:00:00,29.33,29.33,29.3,29.3,598
2019-11-18 06:30:00,29.38,29.39,29.38,29.39,500
2019-11-18 04:15:00,29.25,29.25,29.25,29.25,232
2019-11-15 20:00:00,29.25,29.25,29.23,29.23,1654
2019-11-15 19:30:00,29.24,29.25,29.24,29.25,2000
2019-11-15 19:15:00,29.2399,29.2399,29.2399,29.2399,2000
2019-11-15 19:00:00,29.24,29.24,29.24,29.24,200
2019-11-15 18:30:00,29.24,29.24,29.24,29.24,1000
2019-11-15 18:15:00,29.24,29.24,29.24,29.24,400
2019-11-15 18:00:00,29.25,29.28,29.23,29.28,803
2019-11-15 17:45:00,29.28,29.29,29.28,29.29,1315
2019-11-15 17:30:00,29.21,29.27,29.21,29.25,3687
2019-11-15 17:15:00,29.25,29.26,29.21,29.21,2869
2019-11-15 17:00:00,29.25,29.25,29.25,29.25,1659
2019-11-15 16:45:00,29.25,29.25,29.25,29.25,35821
2019-11-15 16:30:00,29.22,29.26,29.21,29.25,34304
2019-11-15 16:15:00,29.27,29.29,29.21,29.22,420194
2019-11-15 16:00:00,29.2225,29.29,29.21,29.25,947050
2019-11-15 15:45:00,29.19,29.27,29.18,29.22,431390
2019-11-15 15:30:00,29.2094,29.23,29.18,29.19,250922
2019-11-15 15:15:00,29.26,29.27,29.2,29.205,267193
2019-11-15 15:00:00,29.305,29.31,29.23,29.265,205926
2019-11-15 14:45:00,29.27,29.3058,29.24,29.3,211209
2019-11-15 14:30:00,29.335,29.35,29.27,29.27,164043
2019-11-15 14:15:00,29.3,29.35,29.3,29.335,158450
2019-11-15 14:00:00,29.2884,29.32,29.26,29.31,157652
2019-11-15 13:45:00,29.3,29.43,29.24,29.29,1019516
2019-11-15 13:30:00,29.31,29.335,29.295,29.3,118688
2019-11-15 13:15:00,29.33,29.36,29.31,29.315,156058
2019-11-15 13:00:00,29.28,29.33,29.25,29.325,180279
2019-11-15 12:45:00,29.275,29.3,29.24,29.2762,247186
2019-11-15 12:30:00,29.4152,29.43,29.26,29.27,269884
2019-11-15 12:15:00,29.37,29.43,29.37,29.415,290561
2019-11-15 12:00:00,29.38,29.4,29.35,29.37,206160
2019-11-15 11:45:00,29.385,29.4,29.3,29.385,348277
2019-11-15 11:30:00,29.305,29.39,29.255,29.39,339315
2019-11-15 11:15:00,29.35,29.43,29.31,29.31,656235
2019-11-15 11:00:00,29.2501,29.35,29.22,29.34,483740
2019-11-15 10:45:00,29.25,29.345,29.21,29.25,457454
2019-11-15 10:30:00,29.275,29.3,29.22,29.255,425652
2019-11-15 10:15:00,29.1333,29.295,29.125,29.2735,790200
2019-11-15 10:00:00,28.9881,29.165,28.9881,29.135,744235
2019-11-15 09:45:00,29.05,29.1,28.91,28.99,1070096
2019-11-15 09:30:00,29.03,29.03,29.0,29.03,10880
2019-11-15 09:15:00,29.01,29.03,29.01,29.03,707
2019-11-15 09:00:00,29.04,29.05,29.01,29.0102,6725
2019-11-15 08:45:00,29.0499,29.0499,29.03,29.03,1875
2019-11-15 08:30:00,29.04,29.05,29.02,29.05,14174
2019-11-15 08:15:00,29.0894,29.0894,29.0,29.04,19780
2019-11-15 08:00:00,29.02,29.02,29.02,29.02,600
2019-11-15 07:45:00,29.0,29.03,29.0,29.03,1100
2019-11-15 07:15:00,29.0,29.09,29.0,29.02,9716
2019-11-15 06:30:00,29.0,29.0,28.99,28.99,3502
2019-11-15 06:15:00,28.99,28.99,28.99,28.99,600
2019-11-14 20:00:00,28.94,28.95,28.93,28.95,4377
2019-11-14 19:45:00,28.89,28.9499,28.89,28.9201,2807
2019-11-14 19:30:00,28.97,28.97,28.9,28.9,1145
2019-11-14 19:15:00,28.91,28.95,28.9,28.95,4903
2019-11-14 19:00:00,28.94,28.95,28.94,28.94,2126
2019-11-14 18:45:00,28.94,28.95,28.94,28.94,1439
2019-11-14 18:30:00,28.94,28.95,28.89,28.93,8872
2019-11-14 18:15:00,28.96,28.97,28.9,28.94,20779
2019-11-14 18:00:00,28.87,28.95,28.86,28.95,7556
2019-11-14 17:45:00,28.8406,28.85,28.83,28.85,1788
2019-11-14 17:30:00,28.81,28.84,28.81,28.84,1078
2019-11-14 17:15:00,28.84,28.89,28.81,28.81,5551
2019-11-14 17:00:00,28.84,28.84,28.83,28.84,2338
2019-11-14 16:45:00,28.838,28.89,28.8,28.85,44796
2019-11-14 16:30:00,28.85,28.89,28.8,28.8,202493
2019-11-14 16:15:00,28.87,28.89,28.8,28.89,416928
2019-11-14 16:00:00,28.815,28.89,28.78,28.89,1464327
2019-11-14 15:45:00,28.885,28.885,28.81,28.815,983784
2019-11-14 15:30:00,28.87,28.91,28.865,28.887,404056
2019-11-14 15:15:00,28.89,28.94,28.86,28.865,346767
2019-11-14 15:00:00,28.875,28.92,28.87,28.885,197686
2019-11-14 14:45:00,28.875,28.92,28.86,28.87,337188
2019-11-14 14:30:00,28.8559,28.89,28.85,28.875,242312
2019-11-14 14:15:00,28.805,28.88,28.7909,28.855,413076
2019-11-14 14:00:00,28.815,28.8446,28.78,28.81,341652
2019-11-14 13:45:00,28.9,28.905,28.81,28.81,213638
2019-11-14 13:30:00,28.9241,28.95,28.85,28.89,777357
2019-11-14 13:15:00,28.84,28.9746,28.84,28.925,516556
2019-11-14 13:00:00,28.88,28.88,28.83,28.835,183985
2019-11-14 12:45:00,28.815,28.885,28.8,28.875,264240
2019-11-14 12:30:00,28.7746,28.84,28.77,28.82,261233
2019-11-14 12:15:00,28.7615,28.8132,28.73,28.78,353887
2019-11-14 12:00:00,28.81,28.82,28.75,28.76,536623
2019-11-14 11:45:00,28.885,28.92,28.8,28.8,453891
2019-11-14 11:30:00,28.975,28.9899,28.86,28.88,653768
2019-11-14 11:15:00,29.055,29.08,28.96,28.97,405477
2019-11-14 11:00:00,29.1,29.19,29.05,29.055,442007
2019-11-14 10:45:00,29.1,29.14,29.07,29.09,235335
2019-11-14 10:30:00,29.156,29.18,29.06,29.105,289737
2019-11-14 10:15:00,29.13,29.23,29.1211,29.1532,279731
2019-11-14 10:00:00,29.19,29.21,29.0823,29.13,402729
2019-11-14 09:45:00,29.16,29.37,29.09,29.2,1537657
2019-11-14 09:30:00,29.12,29.18,29.1,29.18,7031
2019-11-14 09:15:00,29.07,29.13,29.07,29.12,5420
2019-11-14 09:00:00,29.05,29.07,29.05,29.07,716
2019-11-14 08:45:00,29.1,29.1,29.06,29.06,5023
2019-11-14 08:30:00,29.09,29.11,29.08,29.11,2154
2019-11-14 08:15:00,29.13,29.13,29.08,29.08,15508
2019-11-14 07:45:00,29.12,29.12,29.06,29.06,7151
2019-11-14 07:30:00,29.08,29.08,29.08,29.08,100
2019-11-14 07:15:00,29.1,29.11,29.1,29.11,240
2019-11-13 20:00:00,29.07,29.07,29.04,29.04,1294
2019-11-13 19:45:00,29.05,29.08,29.05,29.08,600
2019-11-13 18:30:00,29.04,29.04,29.04,29.04,950
2019-11-13 18:00:00,29.08,29.08,29.04,29.04,2502
2019-11-13 17:45:00,29.06,29.08,29.04,29.08,2539
2019-11-13 17:30:00,29.03,29.09,29.03,29.09,4249
2019-11-13 17:00:00,29.01,29.06,29.01,29.06,1470
2019-11-13 16:45:00,29.03,29.08,28.98,29.0,6196
2019-11-13 16:30:00,29.08,29.08,29.0,29.03,13149
2019-11-13 16:15:00,29.08,29.08,29.08,29.08,81735
2019-11-13 16:00:00,29.03,29.095,29.0,29.08,849665
2019-11-13 15:45:00,29.025,29.05,29.01,29.03,303858
2019-11-13 15:30:00,29.03,29.06,29.02,29.02,172131
2019-11-13 15:15:00,29.04,29.07,29.02,29.03,366179
2019-11-13 15:00:00,29.0647,29.0654,29.01,29.03,160140
2019-11-13 14:45:00,28.96,29.08,28.96,29.0665,365664
2019-11-13 14:30:00,28.97,28.99,28.95,28.96,262245
2019-11-13 14:15:00,29.045,29.05,28.93,28.96,581196
2019-11-13 14:00:00,29.125,29.14,29.01,29.04,323025
2019-11-13 13:45:00,29.065,29.145,29.06,29.125,190587
2019-11-13 13:30:00,29.085,29.09,29.04,29.065,149317
2019-11-13 13:15:00,29.06,29.09,29.03,29.085,145348
2019-11-13 13:00:00,29.08,29.1,29.04,29.0502,158213
2019-11-13 12:45:00,29.025,29.1,29.0,29.075,340700
2019-11-13 12:30:00,29.035,29.05,29.02,29.02,160677
2019-11-13 12:15:00,29.045,29.065,29.0,29.035,193454
2019-11-13 12:00:00,29.085,29.09,29.045,29.05,190457
2019-11-13 11:45:00,29.0735,29.1381,29.04,29.0854,222634
2019-11-13 11:30:00,29.12,29.14,29.03,29.07,275274
2019-11-13 11:15:00,29.08,29.15,29.05,29.125,376975
2019-11-13 11:00:00,29.02,29.1,29.01,29.0754,392610
2019-11-13 10:45:00,28.99,29.04,28.975,29.015,369423
2019-11-13 10:30:00,29.02,29.04,28.9725,29.0,481251
2019-11-13 10:15:00,29.005,29.025,28.95,29.015,344444
2019-11-13 10:00:00,28.98,29.03,28.95,29.0076,340239
2019-11-13 09:45:00,29.04,29.3,28.95,28.9766,1171031
2019-11-13 09:30:00,29.05,29.05,29.0,29.05,7362
2019-11-13 09:15:00,29.0398,29.05,29.0,29.0002,4414
2019-11-13 09:00:00,29.0,29.0,29.0,29.0,133
2019-11-13 08:45:00,29.01,29.05,29.01,29.0499,4612
2019-11-13 08:30:00,29.0199,29.02,29.0,29.0,1400
2019-11-13 08:15:00,29.02,29.02,28.93,29.02,12811
2019-11-13 08:00:00,28.98,28.98,28.98,28.98,408
2019-11-13 07:45:00,28.99,28.99,28.99,28.99,503
2019-11-13 07:30:00,28.96,28.96,28.95,28.95,3133
2019-11-13 07:15:00,28.95,29.05,28.95,29.0,10024
2019-11-13 07:00:00,28.95,28.95,28.95,28.95,104
2019-11-13 06:30:00,28.95,28.95,28.95,28.95,200
2019-11-13 06:00:00,28.95,28.95,28.95,28.95,400
2019-11-13 05:00:00,28.91,28.91,28.91,28.91,237
2019-11-13 04:45:00,28.9,28.95,28.89,28.95,1115
2019-11-13 04:30:00,28.9,28.95,28.9,28.95,2528
2019-11-13 04:15:00,28.98,28.98,28.95,28.95,2501
2019-11-12 20:00:00,29.03,29.03,29.01,29.01,955
2019-11-12 19:45:00,29.0,29.03,29.0,29.03,300
2019-11-12 19:30:00,29.0,29.0,29.0,29.0,1445
2019-11-12 19:15:00,29.0,29.0,29.0,29.0,705
2019-11-12 19:00:00,29.0,29.0,29.0,29.0,631
2019-11-12 18:45:00,29.04,29.04,29.04,29.04,330
2019-11-12 18:30:00,29.01,29.04,29.0,29.04,766
2019-11-12 18:00:00,29.04,29.04,29.0383,29.04,2874
2019-11-12 17:45:00,29.03,29.03,29.03,29.03,500
2019-11-12 17:30:00,29.04,29.04,29.04,29.04,1718
2019-11-12 17:15:00,29.03,29.03,29.03,29.03,3107
2019-11-12 17:00:00,29.01,29.01,29.0,29.0,1508
2019-11-12 16:45:00,29.0,29.05,28.9802,28.99,47519
2019-11-12 16:30:00,29.04,29.04,29.0,29.0,1457
2019-11-12 16:15:00,29.05,29.05,29.0,29.0,158533
2019-11-12 16:00:00,29.025,29.07,29.01,29.04,1957093
2019-11-12 15:45:00,29.005,29.03,28.98,29.025,622763
2019-11-12 15:30:00,28.99,29.01,28.97,29.01,591955
2019-11-12 15:15:00,28.99,29.01,28.98,29.0,298466
2019-11-12 15:00:00,28.9751,29.0087,28.93,28.995,302079
