Date,Open,High,Low,Adj Close,Volume
2020-03-03 16:00:00,34.58,34.69,34.2502,34.27,3741755
2020-03-03 15:45:00,34.66,34.665,34.15,34.575,2025607
2020-03-03 15:30:00,34.655,34.79,34.435,34.6601,1444184
2020-03-03 15:15:00,34.43,34.785,34.36,34.65,1877707
2020-03-03 15:00:00,34.04,34.48,34.03,34.42,1524157
2020-03-03 14:45:00,34.125,34.25,33.9825,34.04,1535009
2020-03-03 14:30:00,34.1101,34.235,33.86,34.13,1798864
2020-03-03 14:15:00,34.25,34.345,33.97,34.115,1938498
2020-03-03 14:00:00,34.27,34.35,34.23,34.25,729086
2020-03-03 13:45:00,34.38,35.33,34.28,34.28,735202
2020-03-03 13:30:00,34.495,34.5588,34.25,34.387,796935
2020-03-03 13:15:00,34.59,34.59,34.45,34.49,720258
2020-03-03 13:00:00,34.65,34.7989,34.57,34.6,548906
2020-03-03 12:45:00,34.625,34.715,34.54,34.655,671026
2020-03-03 12:30:00,34.67,34.78,34.57,34.62,670403
2020-03-03 12:15:00,34.82,34.89,34.665,34.67,553020
2020-03-03 12:00:00,34.73,34.85,34.58,34.83,1009120
2020-03-03 11:45:00,34.53,34.78,34.49,34.7311,1132330
2020-03-03 11:30:00,34.7,34.88,34.35,34.53,1704908
2020-03-03 11:15:00,35.13,35.15,34.6667,34.695,1252781
2020-03-03 11:00:00,35.34,35.38,34.98,35.135,1189405
2020-03-03 10:45:00,35.21,35.38,35.13,35.35,1450645
2020-03-03 10:30:00,35.025,35.48,34.82,35.2107,1925000
2020-03-03 10:15:00,34.92,35.78,34.91,35.03,3067769
2020-03-03 10:00:00,34.85,34.96,34.7,34.93,1205608
2020-03-03 09:45:00,35.18,35.26,34.705,34.85,3467578
2020-03-03 09:30:00,35.25,35.44,35.1602,35.25,33581
2020-03-03 09:15:00,35.21,35.26,35.12,35.25,8294
2020-03-03 09:00:00,35.03,35.23,35.03,35.15,156318
2020-03-03 08:45:00,35.1,35.1,35.02,35.02,27037
2020-03-03 08:30:00,34.99,35.16,34.99,35.16,3265
2020-03-03 08:15:00,35.2,35.27,34.88,35.0,24270
2020-03-03 08:00:00,35.05,35.07,35.01,35.05,8809
2020-03-03 07:45:00,35.25,35.25,35.1,35.17,6431
2020-03-03 07:30:00,35.22,35.25,35.11,35.12,4629
2020-03-03 07:15:00,35.2,35.2,35.19,35.2,3197
2020-03-03 06:45:00,35.1,35.11,35.1,35.11,1353
2020-03-03 06:30:00,35.21,35.21,35.1,35.1,3506
2020-03-03 06:15:00,35.33,35.36,35.19,35.19,8845
2020-03-03 05:45:00,35.42,35.42,35.39,35.39,630
2020-03-03 05:30:00,35.31,35.31,35.31,35.31,100
2020-03-03 05:15:00,35.4,35.52,35.4,35.52,3621
2020-03-03 05:00:00,35.27,35.27,35.27,35.27,1318
2020-03-03 04:45:00,35.23,35.23,35.22,35.22,200
2020-03-03 04:30:00,35.3,35.3,35.22,35.3,952
2020-03-03 04:15:00,34.9,35.22,34.9,35.19,4960
2020-03-02 20:00:00,34.95,34.95,34.95,34.95,1325
2020-03-02 19:45:00,34.98,34.98,34.93,34.95,1131
2020-03-02 19:30:00,34.98,34.98,34.93,34.97,630
2020-03-02 19:15:00,34.97,34.98,34.92,34.98,5131
2020-03-02 19:00:00,34.95,34.95,34.88,34.95,3339
2020-03-02 18:45:00,34.94,34.95,34.94,34.95,1600
2020-03-02 18:30:00,34.9,34.97,34.88,34.95,1251
2020-03-02 18:15:00,34.78,34.78,34.78,34.78,140
2020-03-02 18:00:00,34.9,34.98,34.77,34.77,1741
2020-03-02 17:45:00,34.95,34.95,34.77,34.88,14076
2020-03-02 17:30:00,34.74,34.9799,34.74,34.87,6191
2020-03-02 17:15:00,34.8,34.88,34.8,34.8,86226
2020-03-02 17:00:00,34.86,34.86,34.86,34.86,500
2020-03-02 16:45:00,34.69,34.88,34.65,34.86,17461
2020-03-02 16:30:00,34.7,34.88,34.69,34.69,3840
2020-03-02 16:15:00,34.38,34.88,34.12,34.69,730909
2020-03-02 16:00:00,34.475,34.95,34.475,34.895,4617263
2020-03-02 15:45:00,34.3,34.55,34.285,34.475,1490206
2020-03-02 15:30:00,34.19,34.345,34.145,34.2987,850250
2020-03-02 15:15:00,34.04,34.25,34.025,34.2,957619
2020-03-02 15:00:00,33.995,34.145,33.95,34.045,883255
2020-03-02 14:45:00,34.23,34.2684,33.92,33.99,1446249
2020-03-02 14:30:00,34.33,34.3501,34.22,34.23,880914
2020-03-02 14:15:00,34.32,34.395,34.26,34.32,783999
2020-03-02 14:00:00,34.305,34.3366,34.15,34.32,775713
2020-03-02 13:45:00,34.2034,34.34,34.1601,34.31,671046
2020-03-02 13:30:00,34.45,34.4633,34.17,34.2,807861
2020-03-02 13:15:00,34.545,34.59,34.42,34.4498,616639
2020-03-02 13:00:00,34.4824,34.56,34.445,34.55,691605
2020-03-02 12:45:00,34.46,34.56,34.4,34.48,679518
2020-03-02 12:30:00,34.68,34.68,34.41,34.465,828939
2020-03-02 12:15:00,34.545,34.685,34.54,34.677,1437214
2020-03-02 12:00:00,34.37,34.61,34.31,34.5455,1038955
2020-03-02 11:45:00,34.32,34.43,34.28,34.37,1062056
2020-03-02 11:30:00,34.31,34.4,34.26,34.32,1459238
2020-03-02 11:15:00,34.08,34.32,34.02,34.3,1551953
2020-03-02 11:00:00,34.08,34.28,34.07,34.08,1148698
2020-03-02 10:45:00,34.01,34.1989,33.88,34.07,1025361
2020-03-02 10:30:00,33.95,34.02,33.81,34.015,913946
2020-03-02 10:15:00,33.86,33.96,33.56,33.948,1058642
2020-03-02 10:00:00,33.83,34.08,33.81,33.85,2078554
2020-03-02 09:45:00,33.91,33.91,33.445,33.8247,3358687
2020-03-02 09:30:00,33.98,33.99,33.9,33.9,10901
2020-03-02 09:15:00,33.71,34.0,33.71,33.92,10706
2020-03-02 09:00:00,33.45,33.6727,33.45,33.6727,4299
2020-03-02 08:45:00,33.44,33.44,33.4,33.42,3496
2020-03-02 08:30:00,33.34,33.45,33.12,33.44,6735
2020-03-02 08:15:00,33.34,33.56,33.22,33.32,18188
2020-03-02 08:00:00,33.45,33.45,33.34,33.34,1011
2020-03-02 07:45:00,33.46,33.56,33.45,33.45,1130
2020-03-02 07:30:00,33.35,33.45,33.35,33.45,988
2020-03-02 07:15:00,33.41,33.5,33.22,33.28,2198
2020-03-02 07:00:00,33.49,33.5,33.49,33.5,621
2020-03-02 06:30:00,33.56,33.56,33.56,33.56,133
2020-03-02 06:15:00,33.6,33.6,33.6,33.6,208
2020-03-02 06:00:00,33.62,33.62,33.62,33.62,100
2020-03-02 05:00:00,33.7,33.8,33.7,33.8,1246
2020-03-02 04:45:00,33.78,33.78,33.74,33.74,1780
2020-03-02 04:30:00,33.84,33.96,33.81,33.96,1858
2020-03-02 04:15:00,34.01,34.01,33.99,33.99,2722
2020-02-28 19:45:00,33.55,33.55,33.55,33.55,185
2020-02-28 18:45:00,33.6,33.63,33.6,33.63,750
2020-02-28 18:15:00,33.6,33.6,33.6,33.6,220
2020-02-28 18:00:00,33.6,33.6,33.55,33.6,2304
2020-02-28 17:45:00,33.42,33.6,33.42,33.6,86274
2020-02-28 17:30:00,33.57,33.5849,33.57,33.5849,200
2020-02-28 17:15:00,33.55,33.57,33.55,33.57,566
2020-02-28 17:00:00,33.6,33.6,33.52,33.52,213
2020-02-28 16:45:00,33.33,33.6,33.3202,33.58,21202
2020-02-28 16:30:00,33.42,33.46,33.3,33.42,266397
2020-02-28 16:15:00,33.55,33.6,33.42,33.43,488303
2020-02-28 16:00:00,32.55,33.46,32.55,33.44,5255851
2020-02-28 15:45:00,32.725,32.875,32.54,32.555,2325428
2020-02-28 15:30:00,32.87,33.11,32.72,32.72,1820085
2020-02-28 15:15:00,33.0354,33.07,32.79,32.875,1281123
2020-02-28 15:00:00,33.14,33.2,32.93,33.03,1259913
2020-02-28 14:45:00,32.735,33.18,32.68,33.15,2817151
2020-02-28 14:30:00,32.64,32.85,32.59,32.7391,1262188
2020-02-28 14:15:00,32.81,32.8168,32.565,32.64,1159030
2020-02-28 14:00:00,32.775,32.9,32.62,32.815,1828630
2020-02-28 13:45:00,33.12,33.125,32.76,32.775,1399475
2020-02-28 13:30:00,33.09,33.28,33.05,33.13,904260
2020-02-28 13:15:00,33.315,33.345,33.08,33.09,1240963
2020-02-28 13:00:00,33.18,33.35,33.015,33.305,1118937
2020-02-28 12:45:00,33.08,33.325,33.08,33.18,1477694
2020-02-28 12:30:00,32.94,33.1,32.85,33.08,978260
2020-02-28 12:15:00,33.01,33.18,32.925,32.935,2052937
2020-02-28 12:00:00,33.26,33.26,32.9,33.0102,2328414
2020-02-28 11:45:00,32.91,33.43,32.88,33.2674,2044911
2020-02-28 11:30:00,32.66,32.95,32.6379,32.91,1701167
2020-02-28 11:15:00,32.92,32.96,32.53,32.67,2328941
2020-02-28 11:00:00,32.665,32.98,32.55,32.92,2053999
2020-02-28 10:45:00,32.74,32.885,32.56,32.67,2073511
2020-02-28 10:30:00,32.78,33.065,32.71,32.74,2477112
2020-02-28 10:15:00,32.97,33.231,32.72,32.785,2673651
2020-02-28 10:00:00,33.42,33.68,32.93,32.98,3443860
2020-02-28 09:45:00,33.49,33.94,33.345,33.43,5308295
2020-02-28 09:30:00,33.4,33.49,33.3,33.3,8079
2020-02-28 09:15:00,33.3068,33.49,33.3,33.4,6805
2020-02-28 09:00:00,33.45,33.45,33.45,33.45,876
2020-02-28 08:45:00,33.5,33.5,33.45,33.4998,2971
2020-02-28 08:30:00,33.65,33.67,33.5,33.5,6275
2020-02-28 08:15:00,33.51,33.7,33.5,33.6998,10521
2020-02-28 08:00:00,33.6,33.6,33.6,33.6,727
2020-02-28 07:45:00,33.65,33.65,33.55,33.55,2927
2020-02-28 07:30:00,33.6,33.69,33.55,33.69,3044
2020-02-28 07:15:00,33.49,33.54,33.41,33.45,4421
2020-02-28 07:00:00,33.44,33.44,33.41,33.41,300
2020-02-28 06:45:00,33.47,33.5,33.47,33.5,4081
2020-02-28 06:30:00,33.55,33.55,33.54,33.54,600
2020-02-28 06:15:00,33.3,33.57,33.05,33.56,3469
2020-02-28 06:00:00,33.35,33.35,33.35,33.35,500
2020-02-28 05:45:00,33.28,33.3,33.18,33.18,1091
2020-02-28 05:30:00,33.14,33.32,33.03,33.28,11706
2020-02-28 05:15:00,33.11,33.14,33.11,33.14,284
2020-02-28 05:00:00,33.14,33.15,33.1,33.14,8254
2020-02-28 04:45:00,33.16,33.21,33.1,33.21,2674
2020-02-28 04:30:00,33.35,33.36,33.35,33.36,600
2020-02-28 04:15:00,33.7,33.7,33.55,33.55,455
2020-02-27 20:00:00,33.85,33.85,33.8,33.82,1404
2020-02-27 19:45:00,33.77,33.8,33.77,33.8,1098
2020-02-27 19:30:00,33.85,33.85,33.78,33.78,590
2020-02-27 19:15:00,33.85,33.85,33.81,33.85,2100
2020-02-27 19:00:00,33.82,33.9,33.8,33.9,8411
2020-02-27 18:45:00,33.8201,33.8201,33.79,33.81,11118
2020-02-27 18:30:00,33.8,33.9,33.77,33.9,2680
2020-02-27 18:15:00,33.85,33.85,33.85,33.85,144
2020-02-27 18:00:00,33.82,33.82,33.77,33.77,4834
2020-02-27 17:45:00,33.8,33.81,33.8,33.8,1974
2020-02-27 17:30:00,33.8,34.1,33.8,33.89,2251
2020-02-27 17:15:00,33.81,34.0,33.81,33.81,5174
2020-02-27 17:00:00,34.0,34.1,33.9,33.9,190449
2020-02-27 16:45:00,33.81,34.1,33.8,34.1,22147
2020-02-27 16:30:00,34.08,34.1,33.88,34.1,13785
2020-02-27 16:15:00,34.21,34.21,34.01,34.1,3337539
2020-02-27 16:00:00,34.435,34.515,34.1,34.1,4457939
2020-02-27 15:45:00,34.615,34.64,34.42,34.435,1754815
2020-02-27 15:30:00,34.707,34.7154,34.56,34.63,961158
2020-02-27 15:15:00,34.6756,34.775,34.57,34.705,1199257
2020-02-27 15:00:00,34.73,34.785,34.66,34.68,984118
2020-02-27 14:45:00,34.8,34.92,34.72,34.74,1575759
2020-02-27 14:30:00,34.87,34.9099,34.68,34.805,1030042
2020-02-27 14:15:00,34.94,34.94,34.735,34.87,1147742
2020-02-27 14:00:00,34.98,35.14,34.88,34.945,1243372
2020-02-27 13:45:00,35.33,35.365,34.915,34.99,1479710
2020-02-27 13:30:00,35.545,35.56,35.33,35.33,819257
2020-02-27 13:15:00,35.55,35.6,35.44,35.55,880383
2020-02-27 13:00:00,35.635,35.7,35.555,35.56,1420722
2020-02-27 12:45:00,35.56,35.71,35.545,35.64,1716727
2020-02-27 12:30:00,35.62,35.68,35.48,35.56,1369669
2020-02-27 12:15:00,35.415,35.63,35.38,35.6299,1514545
2020-02-27 12:00:00,35.19,35.4372,35.13,35.415,964938
2020-02-27 11:45:00,35.22,35.31,35.15,35.195,1186340
2020-02-27 11:30:00,35.345,35.41,35.22,35.22,1732919
2020-02-27 11:15:00,35.265,35.425,35.24,35.35,1924621
2020-02-27 11:00:00,34.85,35.27,34.85,35.265,1504713
2020-02-27 10:45:00,34.9381,34.98,34.77,34.86,1287549
2020-02-27 10:30:00,34.835,34.98,34.79,34.94,2535938
2020-02-27 10:15:00,34.91,34.95,34.63,34.835,2066445
2020-02-27 10:00:00,34.63,35.085,34.52,34.91,2880094
2020-02-27 09:45:00,34.44,34.86,34.44,34.64,2895105
2020-02-27 09:30:00,34.4501,34.71,34.45,34.71,13930
2020-02-27 09:15:00,34.5,34.5002,34.45,34.45,1076
2020-02-27 09:00:00,34.45,34.5054,34.45,34.5054,1176
2020-02-27 08:45:00,34.47,34.6597,34.43,34.43,2162
2020-02-27 08:30:00,34.4,34.45,34.4,34.4201,11406
2020-02-27 08:15:00,34.59,34.67,34.4,34.4,13860
2020-02-27 08:00:00,34.56,34.56,34.56,34.56,173
2020-02-27 07:45:00,34.46,34.54,34.46,34.54,1425
2020-02-27 07:30:00,34.5,34.5,34.46,34.46,1643
2020-02-27 07:15:00,34.6,34.6,34.55,34.55,730
2020-02-27 07:00:00,34.56,34.56,34.56,34.56,350
2020-02-27 05:30:00,34.6,34.6,34.6,34.6,200
2020-02-27 04:15:00,34.67,34.67,34.61,34.61,505
2020-02-26 20:00:00,34.73,34.73,34.73,34.73,150
2020-02-26 19:30:00,34.66,34.66,34.64,34.64,259
2020-02-26 19:15:00,34.72,34.72,34.66,34.66,1330
2020-02-26 19:00:00,34.75,34.76,34.75,34.75,800
2020-02-26 18:45:00,34.64,34.75,34.64,34.75,249
2020-02-26 18:30:00,34.6999,34.7,34.6999,34.7,300
2020-02-26 18:15:00,34.67,34.67,34.67,34.67,100
2020-02-26 17:30:00,34.64,34.64,34.64,34.64,2329
2020-02-26 17:15:00,34.644,34.72,34.644,34.6999,12821
2020-02-26 17:00:00,34.72,34.72,34.7,34.7,62261
2020-02-26 16:45:00,34.65,34.7,34.65,34.65,1155
2020-02-26 16:30:00,34.67,34.67,34.67,34.67,151
2020-02-26 16:15:00,34.73,34.73,34.65,34.66,794582
2020-02-26 16:00:00,34.87,34.91,34.72,34.72,4140448
2020-02-26 15:45:00,34.75,34.88,34.71,34.86,2426230
2020-02-26 15:30:00,34.79,34.87,34.71,34.745,1678222
2020-02-26 15:15:00,34.62,34.795,34.59,34.785,1087162
2020-02-26 15:00:00,34.73,34.775,34.59,34.62,812494
2020-02-26 14:45:00,34.77,34.89,34.715,34.7213,827900
2020-02-26 14:30:00,34.885,34.885,34.73,34.775,760199
2020-02-26 14:15:00,34.72,34.89,34.67,34.8855,936531
2020-02-26 14:00:00,34.72,34.87,34.7,34.72,1322870
2020-02-26 13:45:00,35.04,35.045,34.72,34.72,1168079
2020-02-26 13:30:00,35.1,35.155,35.0023,35.045,1138473
2020-02-26 13:15:00,35.085,35.21,35.07,35.105,1798007
2020-02-26 13:00:00,35.05,35.1,34.98,35.0855,2097127
2020-02-26 12:45:00,34.98,35.055,34.95,35.05,1243281
2020-02-26 12:30:00,34.745,34.98,34.69,34.97,1907276
2020-02-26 12:15:00,34.79,34.85,34.72,34.75,1584726
2020-02-26 12:00:00,34.79,34.835,34.75,34.785,1839237
2020-02-26 11:45:00,34.8,34.8394,34.725,34.785,1827658
2020-02-26 11:30:00,34.765,34.9,34.76,34.7959,1978679
2020-02-26 11:15:00,34.8056,34.85,34.73,34.765,1020312
2020-02-26 11:00:00,34.779,34.87,34.7599,34.8063,1740747
2020-02-26 10:45:00,34.55,34.79,34.52,34.775,1080518
2020-02-26 10:30:00,34.47,34.6854,34.4355,34.55,1436399
2020-02-26 10:15:00,34.405,34.48,34.33,34.47,1158828
2020-02-26 10:00:00,34.58,34.67,34.36,34.4,1338555
2020-02-26 09:45:00,34.24,34.58,34.02,34.57,2712457
2020-02-26 09:30:00,34.0099,34.27,33.95,34.27,14912
2020-02-26 09:15:00,33.9,34.0,33.9,34.0,1094
2020-02-26 09:00:00,34.0099,34.0099,34.0,34.0,4344
2020-02-26 08:45:00,34.0099,34.0099,34.0099,34.0099,100
2020-02-26 08:30:00,33.9,34.0,33.775,33.87,3588
2020-02-26 08:15:00,34.0,34.0,33.84,33.94,2697
2020-02-26 08:00:00,33.9,33.91,33.9,33.91,610
2020-02-26 07:45:00,33.91,33.94,33.91,33.94,901
2020-02-26 07:30:00,33.78,33.78,33.78,33.78,360
2020-02-26 07:15:00,33.97,33.97,33.85,33.94,867
2020-02-26 06:45:00,33.9,33.9,33.9,33.9,307
2020-02-26 06:30:00,33.61,33.85,33.6,33.85,7325
2020-02-26 06:15:00,33.72,33.72,33.7,33.71,2113
2020-02-26 05:30:00,33.9,33.9,33.9,33.9,400
2020-02-26 05:00:00,33.6,33.6,33.6,33.6,1200
2020-02-26 04:45:00,33.6,33.67,33.6,33.61,2692
2020-02-26 04:15:00,34.07,34.07,33.42,33.42,1614
2020-02-25 20:00:00,34.1,34.2,34.04,34.04,625
2020-02-25 19:45:00,34.2,34.2,34.2,34.2,300
2020-02-25 19:30:00,34.0,34.22,34.0,34.22,850
2020-02-25 19:15:00,34.0,34.0,34.0,34.0,255
2020-02-25 19:00:00,33.95,34.0,33.95,33.95,3649
2020-02-25 18:45:00,33.94,33.94,33.94,33.94,850
2020-02-25 18:30:00,33.94,33.94,33.94,33.94,1100
2020-02-25 18:15:00,33.9,33.9,33.9,33.9,402
2020-02-25 18:00:00,33.9,33.9,33.9,33.9,704
2020-02-25 17:45:00,33.94,33.94,33.94,33.94,100
2020-02-25 17:30:00,33.94,33.94,33.94,33.94,100
2020-02-25 17:15:00,33.94,33.94,33.94,33.94,100
2020-02-25 17:00:00,33.88,33.94,33.88,33.94,2216
2020-02-25 16:45:00,33.95,33.96,33.93,33.93,53012
2020-02-25 16:30:00,33.95,33.95,33.95,33.95,361
2020-02-25 16:15:00,34.467,34.467,33.8,33.9,145722
2020-02-25 16:00:00,33.97,34.05,33.87,33.93,4250393
2020-02-25 15:45:00,33.93,33.99,33.785,33.965,2119227
2020-02-25 15:30:00,33.93,33.98,33.86,33.93,1619792
2020-02-25 15:15:00,33.88,34.005,33.875,33.93,1371671
2020-02-25 15:00:00,33.82,33.91,33.785,33.88,1384552
2020-02-25 14:45:00,33.82,33.84,33.71,33.82,1395554
2020-02-25 14:30:00,33.995,34.0,33.8,33.82,991543
2020-02-25 14:15:00,33.955,34.02,33.82,33.995,1655146
2020-02-25 14:00:00,34.08,34.08,33.95,33.96,1179247
2020-02-25 13:45:00,34.135,34.14,34.03,34.08,654348
2020-02-25 13:30:00,34.13,34.17,34.07,34.135,689214
2020-02-25 13:15:00,34.04,34.175,33.97,34.13,1550018
2020-02-25 13:00:00,34.18,34.18,34.03,34.0486,790005
2020-02-25 12:45:00,34.1561,34.28,34.11,34.18,1297156
2020-02-25 12:30:00,34.33,34.335,34.13,34.155,972226
2020-02-25 12:15:00,34.415,34.44,34.3332,34.3359,587060
2020-02-25 12:00:00,34.36,34.46,34.36,34.415,986601
2020-02-25 11:45:00,34.38,34.46,34.355,34.36,1070166
2020-02-25 11:30:00,34.4,34.42,34.27,34.375,1361179
2020-02-25 11:15:00,34.345,34.43,34.27,34.408,1501247
2020-02-25 11:00:00,34.35,34.39,34.22,34.345,1228737
2020-02-25 10:45:00,34.32,34.4057,34.28,34.355,858299
2020-02-25 10:30:00,34.515,34.53,34.31,34.32,1131303
2020-02-25 10:15:00,34.52,34.55,34.48,34.51,1076733
2020-02-25 10:00:00,34.405,34.53,34.405,34.52,1470860
2020-02-25 09:45:00,34.68,34.74,34.4,34.4,2969118
2020-02-25 09:30:00,34.79,34.82,34.72,34.73,1862
2020-02-25 09:15:00,34.93,34.93,34.8,34.8,4935
2020-02-25 09:00:00,34.88,34.93,34.88,34.93,1352
2020-02-25 08:45:00,34.86,34.9239,34.81,34.9239,7924
2020-02-25 08:30:00,34.95,34.95,34.86,34.86,633
2020-02-25 08:15:00,34.6999,34.95,34.6999,34.85,10814
2020-02-25 08:00:00,34.81,34.85,34.81,34.85,902
2020-02-25 07:45:00,34.76,34.76,34.76,34.76,122
2020-02-25 07:30:00,34.7,34.7,34.7,34.7,122
2020-02-25 07:15:00,34.8,34.8,34.7,34.7,1834
2020-02-25 06:30:00,34.7,34.7,34.7,34.7,100
2020-02-25 05:00:00,34.86,34.86,34.78,34.78,440
2020-02-25 04:30:00,34.8,34.8,34.78,34.78,309
2020-02-25 04:15:00,34.79,34.79,34.79,34.79,260
2020-02-24 20:00:00,34.88,34.88,34.88,34.88,200
2020-02-24 19:45:00,34.88,34.88,34.88,34.88,100
2020-02-24 19:30:00,34.86,34.86,34.86,34.86,474
2020-02-24 19:15:00,34.86,34.86,34.86,34.86,534
2020-02-24 19:00:00,34.87,34.87,34.74,34.86,811
2020-02-24 18:30:00,34.73,34.73,34.73,34.73,500
2020-02-24 17:45:00,34.81,34.81,34.71,34.71,3307
2020-02-24 17:30:00,34.79,34.79,34.79,34.79,1000
2020-02-24 17:15:00,34.79,34.8,34.79,34.7998,603
2020-02-24 17:00:00,34.6701,34.6701,34.67,34.67,631
2020-02-24 16:45:00,34.67,34.86,34.67,34.67,121064
2020-02-24 16:30:00,34.8,34.8,34.8,34.8,100
2020-02-24 16:15:00,34.67,34.75,34.65,34.75,1238817
2020-02-24 16:00:00,34.775,34.855,34.66,34.68,3845922
2020-02-24 15:45:00,34.855,34.89,34.76,34.775,1436822
2020-02-24 15:30:00,34.835,34.88,34.8,34.855,1019303
2020-02-24 15:15:00,34.885,34.915,34.82,34.8333,824551
2020-02-24 15:00:00,34.79,34.91,34.785,34.8814,1093800
2020-02-24 14:45:00,34.805,34.8175,34.75,34.79,726565
2020-02-24 14:30:00,34.71,34.8375,34.7,34.8,918225
2020-02-24 14:15:00,34.725,34.76,34.7,34.715,751344
2020-02-24 14:00:00,34.7532,34.81,34.71,34.725,810251
2020-02-24 13:45:00,34.7447,34.79,34.7229,34.755,706151
2020-02-24 13:30:00,34.695,34.76,34.64,34.745,793969
2020-02-24 13:15:00,34.67,34.7,34.6,34.6976,1385854
2020-02-24 13:00:00,34.83,34.83,34.65,34.67,971728
2020-02-24 12:45:00,34.78,34.8367,34.72,34.8279,966171
2020-02-24 12:30:00,34.8,34.82,34.78,34.78,705602
2020-02-24 12:15:00,34.905,34.91,34.8,34.8066,883996
2020-02-24 12:00:00,34.98,34.985,34.9,34.91,612961
2020-02-24 11:45:00,34.99,35.06,34.95,34.97,712622
2020-02-24 11:30:00,35.03,35.05,34.95,34.99,1184986
2020-02-24 11:15:00,35.12,35.13,35.01,35.025,905106
2020-02-24 11:00:00,35.11,35.16,35.06,35.125,836254
2020-02-24 10:45:00,35.195,35.22,35.05,35.1073,813992
2020-02-24 10:30:00,35.31,35.33,35.18,35.19,1076872
2020-02-24 10:15:00,35.35,35.395,35.295,35.31,1174211
2020-02-24 10:00:00,35.28,35.37,35.2,35.35,1855964
2020-02-24 09:45:00,35.04,35.38,35.04,35.28,3177682
2020-02-24 09:30:00,34.91,35.05,34.87,35.05,32682
2020-02-24 09:15:00,35.11,35.11,34.9,34.9,18154
2020-02-24 09:00:00,35.1,35.1,35.01,35.01,3731
2020-02-24 08:45:00,35.01,35.1,35.01,35.1,2919
2020-02-24 08:30:00,35.12,35.13,35.01,35.01,5614
2020-02-24 08:15:00,35.19,35.2,35.05,35.13,15792
2020-02-24 08:00:00,35.19,35.19,35.05,35.05,850
2020-02-24 07:45:00,35.11,35.11,35.1,35.1,2347
2020-02-24 07:30:00,35.09,35.1,35.09,35.1,600
2020-02-24 07:15:00,35.0,35.54,35.0,35.09,9977
2020-02-24 06:45:00,34.86,35.0,34.86,35.0,1578
2020-02-24 06:30:00,34.86,34.86,34.86,34.86,100
2020-02-24 06:15:00,34.8,34.8,34.8,34.8,252
2020-02-24 05:45:00,34.85,34.85,34.75,34.75,600
2020-02-24 05:30:00,34.87,34.87,34.87,34.87,350
2020-02-24 04:30:00,35.0,35.0,34.65,34.65,4196
2020-02-24 04:15:00,35.6,35.6,35.0,35.0,6877
2020-02-21 18:45:00,35.72,35.72,35.72,35.72,464
2020-02-21 18:30:00,35.77,35.91,35.77,35.91,2582
2020-02-21 18:15:00,35.74,35.74,35.74,35.74,109
2020-02-21 18:00:00,35.73,35.73,35.73,35.73,5000
2020-02-21 17:45:00,35.73,35.73,35.73,35.73,104
2020-02-21 17:30:00,35.73,35.73,35.73,35.73,390
2020-02-21 17:00:00,35.6492,35.73,35.6492,35.72,174111
2020-02-21 16:45:00,35.72,35.72,35.65,35.65,2204
2020-02-21 16:30:00,35.7299,35.7299,35.7,35.7,564
2020-02-21 16:15:00,35.72,35.72,35.655,35.655,271901
2020-02-21 16:00:00,35.615,35.72,35.58,35.72,3505965
2020-02-21 15:45:00,35.645,35.65,35.58,35.615,1598794
2020-02-21 15:30:00,35.645,35.68,35.63,35.645,1531060
2020-02-21 15:15:00,35.625,35.65,35.59,35.645,785038
2020-02-21 15:00:00,35.67,35.67,35.605,35.62,771492
2020-02-21 14:45:00,35.705,35.71,35.62,35.665,791011
2020-02-21 14:30:00,35.68,35.72,35.64,35.7046,862580
2020-02-21 14:15:00,35.6024,35.71,35.6,35.68,987398
2020-02-21 14:00:00,35.6337,35.66,35.6,35.605,917798
2020-02-21 13:45:00,35.615,35.65,35.585,35.635,589879
2020-02-21 13:30:00,35.6331,35.66,35.605,35.6134,580758
2020-02-21 13:15:00,35.6132,35.65,35.6,35.64,589776
2020-02-21 13:00:00,35.68,35.7,35.595,35.61,770529
2020-02-21 12:45:00,35.595,35.68,35.59,35.68,1069675
2020-02-21 12:30:00,35.639,35.64,35.59,35.595,804447
2020-02-21 12:15:00,35.65,35.665,35.62,35.6353,809954
2020-02-21 12:00:00,35.64,35.66,35.6,35.64,694378
2020-02-21 11:45:00,35.605,35.66,35.53,35.64,1239767
2020-02-21 11:30:00,35.6658,35.69,35.6,35.6,798582
2020-02-21 11:15:00,35.66,35.7161,35.65,35.66,866252
2020-02-21 11:00:00,35.67,35.71,35.64,35.66,632829
2020-02-21 10:45:00,35.72,35.74,35.62,35.6699,649623
2020-02-21 10:30:00,35.667,35.74,35.66,35.72,1728059
2020-02-21 10:15:00,35.685,35.71,35.63,35.67,695443
2020-02-21 10:00:00,35.685,35.73,35.58,35.68,990216
2020-02-21 09:45:00,35.76,35.82,35.66,35.685,3789439
2020-02-21 09:30:00,35.88,35.9,35.88,35.88,3117
2020-02-21 09:15:00,35.8,35.84,35.8,35.8,482
2020-02-21 09:00:00,35.8,35.8,35.8,35.8,2695
2020-02-21 08:45:00,35.84,35.84,35.84,35.84,2009
2020-02-21 08:30:00,35.82,35.85,35.8,35.8,6558
2020-02-21 08:15:00,35.6786,35.82,35.6786,35.82,3848
2020-02-21 07:45:00,35.86,35.86,35.86,35.86,500
