Date,Open,High,Low,Adj Close,Volume
2020-03-31 05:45:00,29.6498435887,29.6595616626,29.5429447754,29.5429447754,757
2020-03-31 05:30:00,29.6304074408,29.6498435887,29.6304074408,29.6498435887,560
2020-03-31 05:15:00,29.5526628493,29.6304074408,29.5526628493,29.6304074408,532
2020-03-31 05:00:00,29.5429447754,29.6109712929,29.4554821099,29.6109712929,730
2020-03-31 04:45:00,29.4554821099,29.4554821099,29.4554821099,29.4554821099,202
2020-03-31 04:15:00,29.445764036,29.5429447754,29.445764036,29.5429447754,352
2020-03-30 20:00:00,29.0473230045,29.0570410784,28.9987326348,29.0570410784,4073
2020-03-30 19:45:00,28.969578413,29.0473230045,28.969578413,29.0473230045,4114
2020-03-30 19:30:00,29.0861953002,29.0861953002,29.0181687826,29.0181687826,2251
2020-03-30 19:15:00,29.0181687826,29.0181687826,29.0181687826,29.0181687826,600
2020-03-30 19:00:00,29.0861953002,29.0861953002,29.0084507087,29.0181687826,5229
2020-03-30 18:45:00,29.0861953002,29.0861953002,29.0861953002,29.0861953002,160
2020-03-30 18:30:00,29.0570410784,29.0570410784,28.9792964869,28.9792964869,730
2020-03-30 18:15:00,28.9987326348,28.9987326348,28.9792964869,28.9792964869,350
2020-03-30 18:00:00,29.0376049305,29.0376049305,28.9987326348,28.9987326348,500
2020-03-30 17:45:00,29.0570410784,29.0570410784,29.0570410784,29.0570410784,1298
2020-03-30 17:30:00,29.0084507087,29.1056314481,28.9987326348,29.1056314481,1486
2020-03-30 17:15:00,29.0181687826,29.0570410784,29.0181687826,29.0570410784,1359
2020-03-30 17:00:00,28.9987326348,29.0570410784,28.9987326348,29.0570410784,19905
2020-03-30 16:45:00,28.959860339,29.1445037439,28.959860339,28.9890145608,3936
2020-03-30 16:30:00,28.959860339,29.1542218178,28.959860339,29.0959133742,12822
2020-03-30 16:15:00,29.0764772263,29.0764772263,28.7654988602,28.959860339,365322
2020-03-30 16:00:00,28.7023313796,29.3388652226,28.6974723427,29.0861953002,5623689
2020-03-30 15:45:00,28.483674716,28.7071904166,28.4399433833,28.7071904166,2115791
2020-03-30 15:30:00,28.5176879748,28.648881973,28.3379036069,28.4690976051,2223158
2020-03-30 15:15:00,28.5419831596,28.5808554554,28.483674716,28.5176879748,1357832
2020-03-30 15:00:00,28.488533753,28.5973761811,28.4156481984,28.5419831596,892628
2020-03-30 14:45:00,28.3621987917,28.5128289378,28.328185533,28.483674716,1036903
2020-03-30 14:30:00,28.2067096087,28.3670578287,28.1921324978,28.3573397548,1094685
2020-03-30 14:15:00,28.3621987917,28.3621987917,28.1726963499,28.2067096087,1351062
2020-03-30 14:00:00,28.4448024202,28.483674716,28.3573397548,28.3573397548,653638
2020-03-30 13:45:00,28.483674716,28.5176879748,28.3913530136,28.4448024202,760777
2020-03-30 13:30:00,28.4448024202,28.5419831596,28.4350843463,28.4739566421,639978
2020-03-30 13:15:00,28.5468421966,28.5517012336,28.4156481984,28.4350843463,687905
2020-03-30 13:00:00,28.4545204942,28.5808554554,28.4448024202,28.5468421966,785545
2020-03-30 12:45:00,28.6243924266,28.639163899,28.3670578287,28.4496614572,1063823
2020-03-30 12:30:00,28.6974723427,28.7897940451,28.5419831596,28.6292514636,1068573
2020-03-30 12:15:00,28.7149648757,28.8140892299,28.6683181208,28.6878514495,848590
2020-03-30 12:00:00,28.6780361948,28.762583438,28.5905735293,28.7120494536,840539
2020-03-30 11:45:00,28.799512119,28.8286663408,28.5662783445,28.6926133057,884810
2020-03-30 11:30:00,28.4491755535,28.809230193,28.4491755535,28.794653082,1365654
2020-03-30 11:15:00,28.2601590154,28.4642385681,28.2212867196,28.4524796986,1989254
2020-03-30 11:00:00,28.3962120505,28.5128289378,28.2407228675,28.2650180524,1791050
2020-03-30 10:45:00,28.1824144239,28.4448024202,28.162978276,28.3962120505,1646529
2020-03-30 10:30:00,28.162978276,28.4059301245,28.1435421281,28.1824144239,1963224
2020-03-30 10:15:00,28.1435421281,28.4156481984,28.0755156105,28.167059867,1500660
2020-03-30 10:00:00,28.488533753,28.5711373814,28.1143879063,28.1436393089,1871238
2020-03-30 09:45:00,29.5040724796,29.6206893669,28.3379036069,28.4690976051,2275537
2020-03-30 09:30:00,29.5429447754,29.6595616626,29.2902748529,29.2902748529,22596
2020-03-30 09:15:00,29.3777375184,29.5818170711,29.3583013705,29.4943544057,3255
2020-03-30 09:00:00,29.3971736663,29.445764036,29.3485832966,29.3485832966,13769
2020-03-30 08:45:00,29.3485832966,29.4263278881,29.2514025572,29.3097110008,76566
2020-03-30 08:30:00,29.0473230045,29.2999929269,29.0181687826,29.1736579657,19636
2020-03-30 08:15:00,29.1542218178,29.6304074408,28.969578413,29.1056314481,12794
2020-03-30 08:00:00,29.2028121875,29.2514025572,29.2028121875,29.2514025572,1312
2020-03-30 07:45:00,29.3583013705,29.3583013705,29.3583013705,29.3583013705,1125
2020-03-30 07:30:00,29.3971736663,29.445764036,29.3971736663,29.445764036,364
2020-03-30 07:15:00,29.3485832966,29.3777375184,29.1542218178,29.3680194445,11899
2020-03-30 06:45:00,29.4263278881,29.436045962,29.4263278881,29.436045962,210
2020-03-30 06:30:00,29.6401255148,29.6401255148,29.3971736663,29.3971736663,1638
2020-03-30 06:15:00,29.6401255148,29.6401255148,29.6401255148,29.6401255148,150
2020-03-30 06:00:00,29.4263278881,29.4263278881,29.3971736663,29.3971736663,200
2020-03-30 05:30:00,29.3583013705,29.3583013705,29.3583013705,29.3583013705,500
2020-03-30 05:15:00,29.1542218178,29.2416844833,29.1542218178,29.2416844833,1394
2020-03-30 04:45:00,28.959860339,29.1542218178,28.959860339,29.1445037439,4054
2020-03-30 04:30:00,28.8626795996,29.0181687826,28.8626795996,29.0181687826,600
2020-03-30 04:15:00,28.8821157475,28.8821157475,28.8821157475,28.8821157475,400
2020-03-27 20:00:00,29.2514025572,29.2514025572,29.2514025572,29.2514025572,1028
2020-03-27 19:45:00,29.2028121875,29.2514025572,29.1736579657,29.1833760396,6456
2020-03-27 19:30:00,29.3874555923,29.3874555923,29.2028121875,29.2028121875,3847
2020-03-27 19:00:00,29.2999929269,29.4068917402,29.2902748529,29.2902748529,1998
2020-03-27 18:30:00,29.4068917402,29.4068917402,29.2999929269,29.2999929269,450
2020-03-27 18:15:00,29.3485832966,29.3485832966,29.3485832966,29.3485832966,100
2020-03-27 18:00:00,29.2902748529,29.2902748529,29.2902748529,29.2902748529,358
2020-03-27 17:45:00,29.445764036,29.445764036,29.3583013705,29.3583013705,1556
2020-03-27 17:30:00,29.445764036,29.5429447754,29.445764036,29.5429447754,609
2020-03-27 17:15:00,29.3971736663,29.4652001839,29.2611206311,29.2611206311,10636
2020-03-27 17:00:00,29.3485832966,29.8830773632,29.3485832966,29.5040724796,10574
2020-03-27 16:45:00,29.445764036,29.445764036,29.445764036,29.445764036,14001
2020-03-27 16:30:00,29.4263278881,29.4749182578,29.3485832966,29.445764036,60962
2020-03-27 16:15:00,29.5040724796,29.5040724796,29.1807521597,29.2514025572,602059
2020-03-27 16:00:00,29.7470243281,29.8927954372,29.2489730387,29.4166098142,4022310
2020-03-27 15:45:00,30.2329280251,30.3252497275,29.6887158845,29.766460476,2667105
2020-03-27 15:30:00,30.2232099511,30.407853356,30.1387598886,30.2329280251,2095620
2020-03-27 15:15:00,29.8247689196,30.242646099,29.7421652911,30.2232099511,1424968
2020-03-27 15:00:00,29.5720989972,29.8344869935,29.4943544057,29.8296279566,1021996
2020-03-27 14:45:00,29.5040724796,29.6692797366,29.4680184253,29.5720989972,961735
2020-03-27 14:30:00,29.3874555923,29.601253219,29.3874555923,29.4943544057,814599
2020-03-27 14:15:00,29.3777375184,29.4166098142,29.2028121875,29.3874555923,792609
2020-03-27 14:00:00,29.1833760396,29.445764036,29.1347856699,29.3777375184,1170062
2020-03-27 13:45:00,28.9209880433,29.2999929269,28.9015518954,29.1833760396,1579016
2020-03-27 13:30:00,28.8821157475,29.0861953002,28.8140892299,28.9209880433,776928
2020-03-27 13:15:00,29.0278868566,29.115349522,28.8821157475,28.8869747845,620467
2020-03-27 13:00:00,28.794653082,29.0376049305,28.7752169342,29.0278868566,989049
2020-03-27 12:45:00,28.7023313796,28.9064109323,28.6731771578,28.804371156,1127610
2020-03-27 12:30:00,28.8335253778,28.9073827397,28.6974723427,28.6974723427,825400
2020-03-27 12:15:00,28.5905735293,28.8675386366,28.5905735293,28.8481024887,1122565
2020-03-27 12:00:00,28.634304862,28.7266265645,28.5079699008,28.5905735293,973889
2020-03-27 11:45:00,28.8189482669,28.8286663408,28.5954325663,28.639163899,873670
2020-03-27 11:30:00,28.6877542687,28.8626795996,28.6586000469,28.8140892299,1035328
2020-03-27 11:15:00,28.5711373814,28.7557807863,28.5225470117,28.687657088,1012463
2020-03-27 11:00:00,28.5954325663,28.7023313796,28.5031108639,28.5759964184,1033656
2020-03-27 10:45:00,28.7363446384,28.7654988602,28.5711373814,28.6001944225,845849
2020-03-27 10:30:00,28.648881973,28.9209880433,28.5662783445,28.7363446384,1456344
2020-03-27 10:15:00,28.648881973,28.7071904166,28.3863967959,28.6731771578,1502088
2020-03-27 10:00:00,28.5031108639,28.6595718543,28.2601590154,28.6586000469,1838957
2020-03-27 09:45:00,29.1736579657,29.1833760396,28.4156481984,28.4933927899,3673306
2020-03-27 09:30:00,28.8626795996,29.6887158845,28.8140892299,29.2514025572,69481
2020-03-27 09:15:00,28.9404241911,29.0473230045,28.7752169342,28.9112699693,31302
2020-03-27 09:00:00,29.1056314481,29.1347856699,28.9404241911,28.9404241911,11982
2020-03-27 08:45:00,29.1639398917,29.2999929269,29.0764772263,29.1542218178,7854
2020-03-27 08:30:00,29.0764772263,29.2514025572,28.9307061172,29.1542218178,3715
2020-03-27 08:15:00,29.0376049305,29.4554821099,28.9112699693,28.9209880433,27425
2020-03-27 08:00:00,29.1056314481,29.1639398917,28.9112699693,28.9209880433,11789
2020-03-27 07:45:00,29.2514025572,29.2514025572,29.0570410784,29.125067596,21788
2020-03-27 07:30:00,29.3971736663,29.3971736663,29.1639398917,29.1833760396,6193
2020-03-27 07:15:00,29.445764036,29.445764036,29.2611206311,29.3485832966,3634
2020-03-27 06:45:00,29.4554821099,29.4554821099,29.4554821099,29.4554821099,122
2020-03-27 06:15:00,29.3291471487,29.3291471487,29.3291471487,29.3291471487,356
2020-03-27 05:45:00,29.4943544057,29.4943544057,29.4943544057,29.4943544057,350
2020-03-27 05:15:00,29.5040724796,29.5040724796,29.4943544057,29.4943544057,375
2020-03-27 05:00:00,29.6401255148,29.6401255148,29.6401255148,29.6401255148,180
2020-03-27 04:45:00,29.6401255148,29.6401255148,29.5040724796,29.5040724796,4993
2020-03-27 04:15:00,29.6401255148,29.6401255148,29.1833760396,29.5915351451,3847
2020-03-26 20:00:00,30.398135282,30.4175714299,30.398135282,30.4175714299,432
2020-03-26 19:45:00,30.3203906905,30.3203906905,30.2718003208,30.2718003208,842
2020-03-26 19:30:00,30.2232099511,30.4661617996,30.2232099511,30.4661617996,3851
2020-03-26 19:15:00,30.2717031401,30.3592629863,30.2232099511,30.3203906905,6230
2020-03-26 19:00:00,30.3398268384,30.3786991341,30.2718003208,30.2718003208,5493
2020-03-26 18:45:00,30.3301087645,30.398135282,30.3203906905,30.3495449123,4152
2020-03-26 18:30:00,30.3009545426,30.4370075778,30.2815183948,30.4370075778,7718
2020-03-26 18:15:00,30.3301087645,30.4953160214,30.2232099511,30.2232099511,4176
2020-03-26 18:00:00,30.4564437257,30.4564437257,30.3301087645,30.3301087645,2282
2020-03-26 17:45:00,30.4175714299,30.4467256517,30.4175714299,30.4467256517,2673
2020-03-26 17:30:00,30.3786019534,30.4175714299,30.2232099511,30.4175714299,4736
2020-03-26 17:15:00,30.3106726166,30.3786991341,30.2718003208,30.3689810602,7524
2020-03-26 17:00:00,30.3203906905,30.3203906905,30.2718003208,30.3203906905,5844
2020-03-26 16:45:00,30.2718003208,30.3689810602,30.2718003208,30.3106726166,49635
2020-03-26 16:30:00,30.2815183948,30.4077561752,30.0288484723,30.242646099,17198
2020-03-26 16:15:00,30.0288484723,30.407853356,29.9511038808,30.2815183948,1416495
2020-03-26 16:00:00,30.0968749899,30.4758798735,29.7761785499,29.9899761766,6594437
2020-03-26 15:45:00,30.1843376554,30.2815183948,29.8636412154,30.1017340269,2021692
2020-03-26 15:30:00,30.3301087645,30.3398268384,29.9413858069,30.1843376554,1984506
2020-03-26 15:15:00,30.3689810602,30.4370075778,30.2329280251,30.3252497275,1143365
2020-03-26 15:00:00,30.1454653596,30.5050340954,30.1454653596,30.3786991341,969290
2020-03-26 14:45:00,29.9122315851,30.3106726166,29.9122315851,30.1454653596,1126263
2020-03-26 14:30:00,29.7761785499,29.9851171396,29.7081520323,29.9122315851,719562
2020-03-26 14:15:00,29.8442050675,29.926808696,29.6736528699,29.7761785499,663104
2020-03-26 14:00:00,30.0434255832,30.0434255832,29.8053327717,29.8490641045,740200
2020-03-26 13:45:00,29.6692797366,30.0482846202,29.5526628493,30.0481874395,910213
2020-03-26 13:30:00,29.7081520323,29.917090622,29.6401255148,29.6692797366,1039758
2020-03-26 13:15:00,29.8927954372,30.0288484723,29.6887158845,29.7081520323,982151
2020-03-26 13:00:00,29.7761785499,29.921949659,29.6498435887,29.9025135111,762672
2020-03-26 12:45:00,29.9316677329,30.1065930638,29.766460476,29.7762757307,839111
2020-03-26 12:30:00,29.8442050675,30.0045532875,29.5478038123,29.921949659,1462499
2020-03-26 12:15:00,29.5720989972,29.9316677329,29.5672399602,29.8393460305,1205330
2020-03-26 12:00:00,29.6401255148,29.6595616626,29.4554821099,29.5672399602,1194491
2020-03-26 11:45:00,29.2999929269,29.7081520323,29.2319664093,29.6352664778,1550341
2020-03-26 11:30:00,29.115349522,29.3340061857,29.0959133742,29.3097110008,1023491
2020-03-26 11:15:00,28.9792964869,29.1833760396,28.7752169342,29.115349522,1427623
2020-03-26 11:00:00,29.1016470378,29.1396447069,28.794653082,28.9744374499,1468760
2020-03-26 10:45:00,29.1445037439,29.3845401702,28.9744374499,29.1055342674,1606806
2020-03-26 10:30:00,29.2708387051,29.5720989972,29.1347856699,29.1347856699,1627706
2020-03-26 10:15:00,28.9112699693,29.3971736663,28.7195323705,29.2708387051,2549131
2020-03-26 10:00:00,28.4739566421,28.9938735978,28.2601590154,28.9112699693,1348326
2020-03-26 09:45:00,28.5031108639,28.9597631583,28.3087493851,28.4739566421,2610470
2020-03-26 09:30:00,28.4156481984,28.6683181208,28.2407228675,28.4933927899,14560
2020-03-26 09:15:00,28.1824144239,28.4739566421,27.9491806493,28.4156481984,25756
2020-03-26 09:00:00,27.6965107269,28.2795951633,27.5896119136,28.2795951633,24451
2020-03-26 08:45:00,27.4438408045,27.9200264275,27.356378139,27.7353830227,18183
2020-03-26 08:30:00,27.4535588784,27.5507396178,27.3175058433,27.3855323609,7323
2020-03-26 08:15:00,28.1435421281,28.1435421281,27.4535588784,27.4535588784,20933
2020-03-26 08:00:00,27.842281836,27.842281836,27.6090480615,27.6965107269,2180
2020-03-26 07:45:00,27.9880529451,28.1338240542,27.8519999099,27.9297445015,2516
2020-03-26 07:30:00,27.9297445015,28.0463613887,27.8908722057,28.0463613887,7023
2020-03-26 07:15:00,28.1435421281,28.1435421281,27.842281836,27.9005902796,2487
2020-03-26 06:15:00,27.6965107269,27.7936914663,27.6965107269,27.6965107269,584
2020-03-26 06:00:00,27.6965107269,27.6965107269,27.6965107269,27.6965107269,400
2020-03-26 05:30:00,27.6965107269,27.6965107269,27.6965107269,27.6965107269,150
2020-03-26 04:30:00,27.6965107269,27.6965107269,27.6965107269,27.6965107269,2200
2020-03-26 04:15:00,27.5896119136,27.8908722057,27.5896119136,27.8908722057,667
2020-03-25 20:00:00,28.2795951633,28.3962120505,28.2795951633,28.328185533,2934
2020-03-25 19:45:00,28.0852336845,28.2795951633,28.0852336845,28.2795951633,215
2020-03-25 19:30:00,28.2310047936,28.2310047936,28.0852336845,28.0852336845,21115
2020-03-25 19:15:00,28.3767759027,28.3767759027,28.2310047936,28.2310047936,4085
2020-03-25 19:00:00,28.3767759027,28.3767759027,28.2407228675,28.2407228675,1150
2020-03-25 18:30:00,28.4253662724,28.4253662724,28.2018505718,28.2893132372,1429
2020-03-25 18:15:00,28.2310047936,28.4545204942,28.2310047936,28.4545204942,2201
2020-03-25 18:00:00,28.2795951633,28.3670578287,28.1824144239,28.2310047936,7296
2020-03-25 17:45:00,28.1338240542,28.2795951633,28.1338240542,28.2795951633,4021
2020-03-25 17:30:00,28.1726963499,28.1824144239,28.0852336845,28.0852336845,4962
2020-03-25 17:15:00,28.1046698324,28.1824144239,28.0852336845,28.1726963499,2506
2020-03-25 16:45:00,28.1532602021,28.1532602021,28.0949517584,28.1532602021,8359
2020-03-25 16:30:00,27.997771019,28.1824144239,27.997771019,28.1046698324,18741
2020-03-25 16:15:00,27.9491806493,28.2698770893,27.9394625754,27.997771019,191622
2020-03-25 16:00:00,29.2028121875,29.2611206311,27.842281836,28.1143879063,5015475
2020-03-25 15:45:00,28.9452832281,29.4424598908,28.9404241911,29.2028121875,2045283
2020-03-25 15:30:00,29.0473230045,29.1930941136,28.8918338214,28.9452832281,1132541
2020-03-25 15:15:00,29.0764772263,29.2368254463,28.9209880433,29.0376049305,1211360
2020-03-25 15:00:00,28.7363446384,29.129926633,28.7266265645,29.0861953002,1076808
2020-03-25 14:45:00,28.9071883783,28.9307061172,28.4996123573,28.7363446384,1013162
2020-03-25 14:30:00,28.9112699693,29.0230278196,28.7363446384,28.9112699693,1126297
2020-03-25 14:15:00,28.7364418192,28.9404241911,28.5075811779,28.9112699693,1384854
2020-03-25 14:00:00,29.125067596,29.1833760396,28.6877542687,28.7363446384,1969742
2020-03-25 13:45:00,28.8918338214,29.1347856699,28.7071904166,29.115349522,1286291
2020-03-25 13:30:00,28.7509217493,28.9501422651,28.6974723427,28.8918338214,1035202
2020-03-25 13:15:00,28.6051506402,28.9015518954,28.5225470117,28.7460627124,1246654
2020-03-25 13:00:00,28.6002916033,29.0376049305,28.3864939766,28.5857144924,2034901
2020-03-25 12:45:00,27.9686167972,28.7460627124,27.9346035384,28.5954325663,2812839
2020-03-25 12:30:00,27.7742553184,28.0172071669,27.7596782075,27.9734758342,1456552
2020-03-25 12:15:00,27.3369419912,27.8714360578,27.3223648802,27.7838762116,1315950
2020-03-25 12:00:00,27.5701757657,27.5701757657,27.2251841409,27.3320829542,1457786
2020-03-25 11:45:00,27.7256649487,27.8228456881,27.516726359,27.5604576918,1208703
2020-03-25 11:30:00,27.7451010966,27.8957312427,27.6139070984,27.7256649487,1570426
2020-03-25 11:15:00,27.9103083536,28.1338240542,27.7451010966,27.7472390729,1188883
2020-03-25 11:00:00,27.5798938396,27.9588987233,27.3077877693,27.9054493166,1182714
2020-03-25 10:45:00,27.3466600651,27.8325637621,27.3466600651,27.5798938396,1619049
2020-03-25 10:30:00,27.0842720687,27.366096213,27.0599768839,27.3418010281,1147985
2020-03-25 10:15:00,27.0842720687,27.3466600651,26.9870913293,27.0794130318,2274244
2020-03-25 10:00:00,28.3573397548,28.3864939766,27.0842720687,27.0939901427,3230361
2020-03-25 09:45:00,28.1824144239,28.5711373814,27.7839733924,28.3670578287,4281512
2020-03-25 09:30:00,28.5225470117,28.6197277511,27.9880529451,28.3087493851,53300
2020-03-25 09:15:00,28.2407228675,28.648881973,28.1921324978,28.6197277511,26524
2020-03-25 09:00:00,28.1241059802,28.4739566421,27.9783348711,28.3670578287,48163
2020-03-25 08:45:00,27.9686167972,28.0755156105,27.8908722057,28.0657975366,30235
2020-03-25 08:30:00,27.8908722057,28.1726963499,27.8908722057,28.0366433148,15213
2020-03-25 08:15:00,27.7451010966,28.1046698324,27.5604576918,27.842281836,58892
2020-03-25 08:00:00,27.9394625754,27.9588987233,27.6187661354,27.7936914663,9423
2020-03-25 07:45:00,27.6965107269,27.8908722057,27.521585396,27.8908722057,10872
2020-03-25 07:30:00,27.7256649487,27.9588987233,27.6965107269,27.7062288008,15131
2020-03-25 07:15:00,27.4535588784,27.9880529451,27.4049685087,27.7548191705,24980
